dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.644400') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=197.408976 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723214979.6444, 'client_time_iso': '2024-08-09T10:49:39.644400-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 197.408976, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158434}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.645416') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=199.409017 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214979.6454165, 'client_time_iso': '2024-08-09T10:49:39.645416-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 199.409017, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158436}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.646711') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=201.40905 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214979.646711, 'client_time_iso': '2024-08-09T10:49:39.646711-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 201.40905, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158438}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.647689') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=203.409098 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723214979.6476889, 'client_time_iso': '2024-08-09T10:49:39.647689-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 203.409098, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158440}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.648664') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=205.409148 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214979.6486638, 'client_time_iso': '2024-08-09T10:49:39.648664-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 205.409148, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158442}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.649831') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=207.409188 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723214979.6498308, 'client_time_iso': '2024-08-09T10:49:39.649831-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 207.409188, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158444}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.650836') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=209.409239 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214979.6508358, 'client_time_iso': '2024-08-09T10:49:39.650836-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 209.409239, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158446}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.651798') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=211.409287 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1723214979.6517978, 'client_time_iso': '2024-08-09T10:49:39.651798-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 211.409287, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158448}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:40.603787') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=217.40942 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214980.6037867, 'client_time_iso': '2024-08-09T10:49:40.603787-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 217.40942, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158451}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:42.601064') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=219.409462 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214982.6010642, 'client_time_iso': '2024-08-09T10:49:42.601064-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 219.409462, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158453}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:44.600988') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=221.409514 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214984.600988, 'client_time_iso': '2024-08-09T10:49:44.600988-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 221.409514, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158455}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:46.600982') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=223.409558 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214986.6009824, 'client_time_iso': '2024-08-09T10:49:46.600982-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 223.409558, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158457}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:48.600947') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=225.409595 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214988.600947, 'client_time_iso': '2024-08-09T10:49:48.600947-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 225.409595, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158459}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:50.602188') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=227.409638 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214990.6021876, 'client_time_iso': '2024-08-09T10:49:50.602188-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 227.409638, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158461}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:52.600996') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=229.409698 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214992.6009965, 'client_time_iso': '2024-08-09T10:49:52.600996-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 229.409698, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158463}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:54.603227') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=231.40973 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214994.6032271, 'client_time_iso': '2024-08-09T10:49:54.603227-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 231.40973, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158465}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:56.600935') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=233.409782 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723214996.6009357, 'client_time_iso': '2024-08-09T10:49:56.600935-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 233.409782, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158467}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:58.602948') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=235.409811 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723214998.6029484, 'client_time_iso': '2024-08-09T10:49:58.602948-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 235.409811, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158469}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:00.602251') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=237.409869 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215000.6022508, 'client_time_iso': '2024-08-09T10:50:00.602251-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 237.409869, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158471}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:02.601957') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=239.409907 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215002.601957, 'client_time_iso': '2024-08-09T10:50:02.601957-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 239.409907, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158473}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:04.600959') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=241.409946 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723215004.600959, 'client_time_iso': '2024-08-09T10:50:04.600959-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 241.409946, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158475}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:06.601040') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=243.410011 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215006.60104, 'client_time_iso': '2024-08-09T10:50:06.601040-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 243.410011, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158477}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:08.600983') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=245.410056 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215008.6009831, 'client_time_iso': '2024-08-09T10:50:08.600983-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 245.410056, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158479}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:10.600962') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=247.410081 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215010.6009617, 'client_time_iso': '2024-08-09T10:50:10.600962-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 247.410081, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158481}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:12.600958') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=249.410127 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215012.600958, 'client_time_iso': '2024-08-09T10:50:12.600958-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 249.410127, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158483}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:14.600969') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=251.410156 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723215014.600969, 'client_time_iso': '2024-08-09T10:50:14.600969-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 251.410156, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158485}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:16.600992') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=253.410246 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215016.600992, 'client_time_iso': '2024-08-09T10:50:16.600992-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 253.410246, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158487}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:18.600950') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=255.410264 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215018.6009505, 'client_time_iso': '2024-08-09T10:50:18.600950-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 255.410264, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158489}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:20.600947') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=257.410311 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215020.600947, 'client_time_iso': '2024-08-09T10:50:20.600947-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 257.410311, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158491}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:22.601048') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=259.41035 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723215022.6010475, 'client_time_iso': '2024-08-09T10:50:22.601048-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 259.41035, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158493}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:24.600985') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=261.41041 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215024.6009848, 'client_time_iso': '2024-08-09T10:50:24.600985-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 261.41041, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158495}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:26.600991') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=263.41047 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215026.6009908, 'client_time_iso': '2024-08-09T10:50:26.600991-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 263.41047, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158497}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:28.600967') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=265.410489 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215028.600967, 'client_time_iso': '2024-08-09T10:50:28.600967-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 265.410489, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158499}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:30.601049') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=267.410533 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1723215030.601049, 'client_time_iso': '2024-08-09T10:50:30.601049-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 267.410533, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158501}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:32.601007') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=269.410584 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215032.6010072, 'client_time_iso': '2024-08-09T10:50:32.601007-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 269.410584, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158503}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:34.600955') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=271.410614 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215034.6009552, 'client_time_iso': '2024-08-09T10:50:34.600955-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 271.410614, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158505}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:50:36.605481') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=273.410656 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723215036.605481, 'client_time_iso': '2024-08-09T10:50:36.605481-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 273.410656, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158507}
