isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-08-09 10:54:55.840370,2.000857,ses-20240809,mark-000441,014-func-bold_task-rest_acq-med1_run-03_scan-16,dicoms-000561,2024-08-09 11:01:27.857500,392.01713,2.0,0.9995716835336059,birch-000381,2024-08-09 10:54:55.840370,0.0,2.000857,1.0,psychopy-000258,2024-08-09 10:54:55.829066,-0.01130399999999998,1.999892,0.9995177066626951,,,,,,,,,,
2024-08-09 10:54:57.841227,2.002602,ses-20240809,mark-000442,014-func-bold_task-rest_acq-med1_run-03_scan-17,dicoms-000562,2024-08-09 11:01:29.857500,392.016273,2.0,0.9987006904017873,birch-000382,2024-08-09 10:54:57.841227,0.0,2.002602,1.0,psychopy-000259,2024-08-09 10:54:57.828958,-0.012268999999999974,2.000129,0.9987651065963181,,,,,,,,,,
2024-08-09 10:54:59.843829,1.999001,ses-20240809,mark-000443,014-func-bold_task-rest_acq-med1_run-03_scan-18,dicoms-000563,2024-08-09 11:01:31.857500,392.013671,2.0,1.0004997496249377,birch-000383,2024-08-09 10:54:59.843829,0.0,1.999001,1.0,psychopy-000260,2024-08-09 10:54:59.829087,-0.014742000000000033,1.999864,1.000431715641963,,,,,,,,,,
2024-08-09 10:55:01.842830,1.997985,ses-20240809,mark-000444,014-func-bold_task-rest_acq-med1_run-03_scan-19,dicoms-000564,2024-08-09 11:01:33.857500,392.01467,2.0,1.0010085160799507,birch-000384,2024-08-09 10:55:01.842830,0.0,1.997985,1.0,psychopy-000261,2024-08-09 10:55:01.828951,-0.013878999999999975,1.999993,1.0010050125501442,,,,,,,,,,
2024-08-09 10:55:03.840815,2.015433,ses-20240809,mark-000445,014-func-bold_task-rest_acq-med1_run-03_scan-20,dicoms-000565,2024-08-09 11:01:35.857500,392.016685,2.0,0.9923425884164843,birch-000385,2024-08-09 10:55:03.840815,0.0,2.015433,1.0,psychopy-000262,2024-08-09 10:55:03.828944,-0.011870999999999965,2.000146,0.9924150294254387,,,,,,,,,,
2024-08-09 10:55:05.856248,1.980043,ses-20240809,mark-000446,014-func-bold_task-rest_acq-med1_run-03_scan-21,dicoms-000566,2024-08-09 11:01:37.857500,392.001252,2.0,1.0100790740403112,birch-000386,2024-08-09 10:55:05.856248,0.0,1.980043,1.0,psychopy-000263,2024-08-09 10:55:05.829090,-0.027158000000000015,1.999822,1.0099891770027216,,,,,,,,,,
2024-08-09 10:55:07.836291,2.002266,ses-20240809,mark-000447,014-func-bold_task-rest_acq-med1_run-03_scan-22,dicoms-000567,2024-08-09 11:01:39.857500,392.021209,2.0,0.9988682822362263,birch-000387,2024-08-09 10:55:07.836291,0.0,2.002266,1.0,psychopy-000264,2024-08-09 10:55:07.828912,-0.007379000000000024,2.000402,0.9990690547609556,,,,,,,,,,
2024-08-09 10:55:09.838557,2.000427,ses-20240809,mark-000448,014-func-bold_task-rest_acq-med1_run-03_scan-23,dicoms-000568,2024-08-09 11:01:41.857500,392.018943,2.0,0.9997865455725202,birch-000388,2024-08-09 10:55:09.838557,0.0,2.000427,1.0,psychopy-000265,2024-08-09 10:55:09.829314,-0.009243000000000001,1.9997470000000002,0.9996600725745053,,,,,,,,,,
2024-08-09 10:55:11.838984,2.001219,ses-20240809,mark-000449,014-func-bold_task-rest_acq-med1_run-03_scan-24,dicoms-000569,2024-08-09 11:01:43.857500,392.018516,2.0,0.9993908712639646,birch-000389,2024-08-09 10:55:11.838984,0.0,2.001219,1.0,psychopy-000266,2024-08-09 10:55:11.829061,-0.009923000000000015,1.999974,0.9993778791826382,,,,,,,,,,
2024-08-09 10:55:13.840203,1.993349,ses-20240809,mark-000450,014-func-bold_task-rest_acq-med1_run-03_scan-25,dicoms-000570,2024-08-09 11:01:45.857500,392.017297,2.0,1.0033365958494975,birch-000390,2024-08-09 10:55:13.840203,0.0,1.993349,1.0,psychopy-000267,2024-08-09 10:55:13.829035,-0.011167999999999956,2.000057,1.0033651909424792,,,,,,,,,,
2024-08-09 10:55:15.833552,1.998807,ses-20240809,mark-000451,014-func-bold_task-rest_acq-med1_run-03_scan-26,dicoms-000571,2024-08-09 11:01:47.857500,392.023948,2.0,1.0005968560246188,birch-000391,2024-08-09 10:55:15.833552,0.0,1.998807,1.0,psychopy-000268,2024-08-09 10:55:15.829092,-0.0044600000000000195,2.000052,1.0006228715428753,,,,,,,,,,
2024-08-09 10:55:17.832359,2.011537,ses-20240809,mark-000452,014-func-bold_task-rest_acq-med1_run-03_scan-27,dicoms-000572,2024-08-09 11:01:49.857500,392.025141,2.0,0.9942645847429105,birch-000392,2024-08-09 10:55:17.832359,0.0,2.011537,1.0,psychopy-000269,2024-08-09 10:55:17.829144,-0.003214999999999968,2.000039,0.994283972902313,,,,,,,,,,
2024-08-09 10:55:19.843896,1.991006,ses-20240809,mark-000453,014-func-bold_task-rest_acq-med1_run-03_scan-28,dicoms-000573,2024-08-09 11:01:51.857500,392.013604,2.0,1.004517314362689,birch-000393,2024-08-09 10:55:19.843896,0.0,1.991006,1.0,psychopy-000270,2024-08-09 10:55:19.829183,-0.014712999999999976,2.000142,1.0045886350920086,,,,,,,,,,
2024-08-09 10:55:21.834902,1.999618,ses-20240809,mark-000454,014-func-bold_task-rest_acq-med1_run-03_scan-29,dicoms-000574,2024-08-09 11:01:53.857500,392.022598,2.0,1.0001910364879694,birch-000394,2024-08-09 10:55:21.834902,0.0,1.999618,1.0,psychopy-000271,2024-08-09 10:55:21.829325,-0.005577000000000054,1.999845,1.0001135216826416,,,,,,,,,,
2024-08-09 10:55:23.834520,2.003556,ses-20240809,mark-000455,014-func-bold_task-rest_acq-med1_run-03_scan-30,dicoms-000575,2024-08-09 11:01:55.857500,392.02298,2.0,0.998225155673213,birch-000395,2024-08-09 10:55:23.834520,0.0,2.003556,1.0,psychopy-000272,2024-08-09 10:55:23.829170,-0.005349999999999966,2.000094,0.9982720722555295,,,,,,,,,,
2024-08-09 10:55:25.838076,2.001988,ses-20240809,mark-000456,014-func-bold_task-rest_acq-med1_run-03_scan-31,dicoms-000576,2024-08-09 11:01:57.857500,392.019424,2.0,0.9990069870548676,birch-000396,2024-08-09 10:55:25.838076,0.0,2.001988,1.0,psychopy-000273,2024-08-09 10:55:25.829264,-0.008812000000000042,1.999973,0.9989935004605422,,,,,,,,,,
2024-08-09 10:55:27.840064,1.9987430000000002,ses-20240809,mark-000457,014-func-bold_task-rest_acq-med1_run-03_scan-32,dicoms-000577,2024-08-09 11:01:59.857500,392.017436,2.0,1.0006288952606712,birch-000397,2024-08-09 10:55:27.840064,0.0,1.9987430000000002,1.0,psychopy-000274,2024-08-09 10:55:27.829237,-0.010827000000000031,2.000333,1.0007954999717321,,,,,,,,,,
2024-08-09 10:55:29.838807,1.99789,ses-20240809,mark-000458,014-func-bold_task-rest_acq-med1_run-03_scan-33,dicoms-000578,2024-08-09 11:02:01.857500,392.018693,2.0,1.0010561142004815,birch-000398,2024-08-09 10:55:29.838807,0.0,1.99789,1.0,psychopy-000275,2024-08-09 10:55:29.829570,-0.00923700000000005,1.999579,1.0008453918884423,,,,,,,,,,
2024-08-09 10:55:31.836697,2.002157,ses-20240809,mark-000459,014-func-bold_task-rest_acq-med1_run-03_scan-34,dicoms-000579,2024-08-09 11:02:03.857500,392.020803,2.0,0.998922661909131,birch-000399,2024-08-09 10:55:31.836697,0.0,2.002157,1.0,psychopy-000276,2024-08-09 10:55:31.829149,-0.007547999999999999,2.000109,0.9989771031942052,,,,,,,,,,
2024-08-09 10:55:33.838854,2.001085,ses-20240809,mark-000460,014-func-bold_task-rest_acq-med1_run-03_scan-35,dicoms-000580,2024-08-09 11:02:05.857500,392.018646,2.0,0.9994577941466756,birch-000400,2024-08-09 10:55:33.838854,0.0,2.001085,1.0,psychopy-000277,2024-08-09 10:55:33.829258,-0.009596000000000049,2.000068,0.9994917757116766,,,,,,,,,,
2024-08-09 10:55:35.839939,1.9987219999999999,ses-20240809,mark-000461,014-func-bold_task-rest_acq-med1_run-03_scan-36,dicoms-000581,2024-08-09 11:02:07.857500,392.017561,2.0,1.000639408582084,birch-000401,2024-08-09 10:55:35.839939,0.0,1.9987219999999999,1.0,psychopy-000278,2024-08-09 10:55:35.829326,-0.010612999999999984,1.998998,1.0001380882383843,,,,,,,,,,
2024-08-09 10:55:37.838661,2.004025,ses-20240809,mark-000462,014-func-bold_task-rest_acq-med1_run-03_scan-37,dicoms-000582,2024-08-09 11:02:09.857500,392.018839,2.0,0.9979915420216814,birch-000402,2024-08-09 10:55:37.838661,0.0,2.004025,1.0,psychopy-000279,2024-08-09 10:55:37.828324,-0.01033700000000004,1.999962,0.997972580182383,,,,,,,,,,
2024-08-09 10:55:39.842686,1.9996429999999998,ses-20240809,mark-000463,014-func-bold_task-rest_acq-med1_run-03_scan-38,dicoms-000583,2024-08-09 11:02:11.857500,392.014814,2.0,1.0001785318679386,birch-000403,2024-08-09 10:55:39.842686,0.0,1.9996429999999998,1.0,psychopy-000280,2024-08-09 10:55:39.828286,-0.014399999999999968,2.000058,1.0002075370453627,,,,,,,,,,
2024-08-09 10:55:41.842329,1.9996969999999998,ses-20240809,mark-000464,014-func-bold_task-rest_acq-med1_run-03_scan-39,dicoms-000584,2024-08-09 11:02:13.857500,392.015171,2.0,1.0001515229557278,birch-000404,2024-08-09 10:55:41.842329,0.0,1.9996969999999998,1.0,psychopy-000281,2024-08-09 10:55:41.828344,-0.013985000000000025,1.999965,1.000134020304076,,,,,,,,,,
2024-08-09 10:55:43.842026,1.990648,ses-20240809,mark-000465,014-func-bold_task-rest_acq-med1_run-03_scan-40,dicoms-000585,2024-08-09 11:02:15.857500,392.015474,2.0,1.004697967696951,birch-000405,2024-08-09 10:55:43.842026,0.0,1.990648,1.0,psychopy-000282,2024-08-09 10:55:43.828309,-0.01371699999999998,2.000099,1.004747700246352,,,,,,,,,,
2024-08-09 10:55:45.832674,2.000042,ses-20240809,mark-000466,014-func-bold_task-rest_acq-med1_run-03_scan-41,dicoms-000586,2024-08-09 11:02:17.857500,392.024826,2.0,0.9999790004409906,birch-000406,2024-08-09 10:55:45.832674,0.0,2.000042,1.0,psychopy-000283,2024-08-09 10:55:45.828408,-0.004265999999999992,2.000013,0.9999855003044936,,,,,,,,,,
2024-08-09 10:55:47.832716,2.011039,ses-20240809,mark-000467,014-func-bold_task-rest_acq-med1_run-03_scan-42,dicoms-000587,2024-08-09 11:02:19.857500,392.024784,2.0,0.994510797652358,birch-000407,2024-08-09 10:55:47.832716,0.0,2.011039,1.0,psychopy-000284,2024-08-09 10:55:47.828421,-0.004295000000000049,2.000129,0.9945749435988064,,,,,,,,,,
2024-08-09 10:55:49.843755,1.990808,ses-20240809,mark-000468,014-func-bold_task-rest_acq-med1_run-03_scan-43,dicoms-000588,2024-08-09 11:02:21.857500,392.013745,2.0,1.0046172207465511,birch-000408,2024-08-09 10:55:49.843755,0.0,1.990808,1.0,psychopy-000285,2024-08-09 10:55:49.828550,-0.015205000000000024,1.999782,1.0045077174694899,,,,,,,,,,
2024-08-09 10:55:51.834563,1.999147,ses-20240809,mark-000469,014-func-bold_task-rest_acq-med1_run-03_scan-44,dicoms-000589,2024-08-09 11:02:23.857500,392.022937,2.0,1.0004266819798644,birch-000409,2024-08-09 10:55:51.834563,0.0,1.999147,1.0,psychopy-000286,2024-08-09 10:55:51.828332,-0.0062309999999999865,1.999989,1.0004211796331135,,,,,,,,,,
2024-08-09 10:55:53.833710,1.999094,ses-20240809,mark-000470,014-func-bold_task-rest_acq-med1_run-03_scan-45,dicoms-000590,2024-08-09 11:02:25.857500,392.02379,2.0,1.0004532053020019,birch-000410,2024-08-09 10:55:53.833710,0.0,1.999094,1.0,psychopy-000287,2024-08-09 10:55:53.828321,-0.005388999999999977,2.000082,1.0004942238834191,,,,,,,,,,
2024-08-09 10:55:55.832804,2.016618,ses-20240809,mark-000471,014-func-bold_task-rest_acq-med1_run-03_scan-46,dicoms-000591,2024-08-09 11:02:27.857500,392.024696,2.0,0.9917594705591244,birch-000411,2024-08-09 10:55:55.832804,0.0,2.016618,1.0,psychopy-000288,2024-08-09 10:55:55.828403,-0.004400999999999988,1.9999449999999999,0.9917321971736839,,,,,,,,,,
2024-08-09 10:55:57.849422,1.9837639999999999,ses-20240809,mark-000472,014-func-bold_task-rest_acq-med1_run-03_scan-47,dicoms-000592,2024-08-09 11:02:29.857500,392.008078,2.0,1.0081844412944283,birch-000412,2024-08-09 10:55:57.849422,0.0,1.9837639999999999,1.0,psychopy-000289,2024-08-09 10:55:57.828348,-0.021074000000000037,2.000258,1.0083144970873552,,,,,,,,,,
2024-08-09 10:55:59.833186,2.001584,ses-20240809,mark-000473,014-func-bold_task-rest_acq-med1_run-03_scan-48,dicoms-000593,2024-08-09 11:02:31.857500,392.024314,2.0,0.9992086267676001,birch-000413,2024-08-09 10:55:59.833186,0.0,2.001584,1.0,psychopy-000290,2024-08-09 10:55:59.828606,-0.0045800000000000285,1.9999120000000001,0.9991646615880224,,,,,,,,,,
2024-08-09 10:56:01.834770,2.000858,ses-20240809,mark-000474,014-func-bold_task-rest_acq-med1_run-03_scan-49,dicoms-000594,2024-08-09 11:02:33.857500,392.02273,2.0,0.9995711839620802,birch-000414,2024-08-09 10:56:01.834770,0.0,2.000858,1.0,psychopy-000291,2024-08-09 10:56:01.828518,-0.006252000000000035,1.9999449999999999,0.9995436957545212,,,,,,,,,,
2024-08-09 10:56:03.835628,2.000615,ses-20240809,mark-000475,014-func-bold_task-rest_acq-med1_run-03_scan-50,dicoms-000595,2024-08-09 11:02:35.857500,392.021872,2.0,0.999692594527183,birch-000415,2024-08-09 10:56:03.835628,0.0,2.000615,1.0,psychopy-000292,2024-08-09 10:56:03.828463,-0.007164999999999977,2.000259,0.9998220547181742,,,,,,,,,,
2024-08-09 10:56:05.836243,2.005668,ses-20240809,mark-000476,014-func-bold_task-rest_acq-med1_run-03_scan-51,dicoms-000596,2024-08-09 11:02:37.857500,392.021257,2.0,0.9971740088588938,birch-000416,2024-08-09 10:56:05.836243,0.0,2.005668,1.0,psychopy-000293,2024-08-09 10:56:05.828722,-0.007521,1.9997639999999999,0.9970563423258485,,,,,,,,,,
2024-08-09 10:56:07.841911,1.999028,ses-20240809,mark-000477,014-func-bold_task-rest_acq-med1_run-03_scan-52,dicoms-000597,2024-08-09 11:02:39.857500,392.015589,2.0,1.000486236310847,birch-000417,2024-08-09 10:56:07.841911,0.0,1.999028,1.0,psychopy-000294,2024-08-09 10:56:07.828486,-0.01342500000000002,2.000041,1.0005067462786914,,,,,,,,,,
2024-08-09 10:56:09.840939,2.000477,ses-20240809,mark-000478,014-func-bold_task-rest_acq-med1_run-03_scan-53,dicoms-000598,2024-08-09 11:02:41.857500,392.016561,2.0,0.9997615568686868,birch-000418,2024-08-09 10:56:09.840939,0.0,2.000477,1.0,psychopy-000295,2024-08-09 10:56:09.828527,-0.012411999999999979,1.9999980000000002,0.99976055710713,,,,,,,,,,
2024-08-09 10:56:11.841416,2.002713,ses-20240809,mark-000479,014-func-bold_task-rest_acq-med1_run-03_scan-54,dicoms-000599,2024-08-09 11:02:43.857500,392.016084,2.0,0.9986453375995462,birch-000419,2024-08-09 10:56:11.841416,0.0,2.002713,1.0,psychopy-000296,2024-08-09 10:56:11.828525,-0.012890999999999986,1.999974,0.9986323552101574,,,,,,,,,,
2024-08-09 10:56:13.844129,1.998237,ses-20240809,mark-000480,014-func-bold_task-rest_acq-med1_run-03_scan-55,dicoms-000600,2024-08-09 11:02:45.857500,392.013371,2.0,1.000882277727817,birch-000420,2024-08-09 10:56:13.844129,0.0,1.998237,1.0,psychopy-000297,2024-08-09 10:56:13.828499,-0.015630000000000033,2.000085,1.0009248152246204,,,,,,,,,,
2024-08-09 10:56:15.842366,1.998165,ses-20240809,mark-000481,014-func-bold_task-rest_acq-med1_run-03_scan-56,dicoms-000601,2024-08-09 11:02:47.857500,392.015134,2.0,1.0009183425793164,birch-000421,2024-08-09 10:56:15.842366,0.0,1.998165,1.0,psychopy-000298,2024-08-09 10:56:15.828584,-0.013781999999999961,2.000212,1.0010244399236299,,,,,,,,,,
2024-08-09 10:56:17.840531,1.999814,ses-20240809,mark-000482,014-func-bold_task-rest_acq-med1_run-03_scan-57,dicoms-000602,2024-08-09 11:02:49.857500,392.016969,2.0,1.0000930086498045,birch-000422,2024-08-09 10:56:17.840531,0.0,1.999814,1.0,psychopy-000299,2024-08-09 10:56:17.828796,-0.011735000000000051,1.999934,1.000060005580519,,,,,,,,,,
2024-08-09 10:56:19.840345,1.9977390000000002,ses-20240809,mark-000483,014-func-bold_task-rest_acq-med1_run-03_scan-58,dicoms-000603,2024-08-09 11:02:51.857500,392.017155,2.0,1.0011317794766983,birch-000423,2024-08-09 10:56:19.840345,0.0,1.9977390000000002,1.0,psychopy-000300,2024-08-09 10:56:19.828730,-0.011615000000000042,1.999935,1.0010992426938654,,,,,,,,,,
2024-08-09 10:56:21.838084,2.004921,ses-20240809,mark-000484,014-func-bold_task-rest_acq-med1_run-03_scan-59,dicoms-000604,2024-08-09 11:02:53.857500,392.019416,2.0,0.9975455392007965,birch-000424,2024-08-09 10:56:21.838084,0.0,2.004921,1.0,psychopy-000301,2024-08-09 10:56:21.828665,-0.009418999999999955,2.000046,0.9975684827481982,,,,,,,,,,
2024-08-09 10:56:23.843005,1.996023,ses-20240809,mark-000485,014-func-bold_task-rest_acq-med1_run-03_scan-60,dicoms-000605,2024-08-09 11:02:55.857500,392.014495,2.0,1.0019924620107084,birch-000425,2024-08-09 10:56:23.843005,0.0,1.996023,1.0,psychopy-000302,2024-08-09 10:56:23.828711,-0.014294000000000029,1.999997,1.0019909590220153,,,,,,,,,,
2024-08-09 10:56:25.839028,1.995331,ses-20240809,mark-000486,014-func-bold_task-rest_acq-med1_run-03_scan-61,dicoms-000606,2024-08-09 11:02:57.857500,392.018472,2.0,1.0023399626427896,birch-000426,2024-08-09 10:56:25.839028,0.0,1.995331,1.0,psychopy-000303,2024-08-09 10:56:25.828708,-0.010319999999999996,2.000046,1.0023630164619306,,,,,,,,,,
2024-08-09 10:56:27.834359,2.010236,ses-20240809,mark-000487,014-func-bold_task-rest_acq-med1_run-03_scan-62,dicoms-000607,2024-08-09 11:02:59.857500,392.023141,2.0,0.994908060546125,birch-000427,2024-08-09 10:56:27.834359,0.0,2.010236,1.0,psychopy-000304,2024-08-09 10:56:27.828754,-0.005604999999999971,2.000031,0.9949234816210634,,,,,,,,,,
2024-08-09 10:56:29.844595,1.992199,ses-20240809,mark-000488,014-func-bold_task-rest_acq-med1_run-03_scan-63,dicoms-000608,2024-08-09 11:03:01.857500,392.012905,2.0,1.003915773474437,birch-000428,2024-08-09 10:56:29.844595,0.0,1.992199,1.0,psychopy-000305,2024-08-09 10:56:29.828785,-0.01580999999999999,2.000049,1.0039403694108873,,,,,,,,,,
2024-08-09 10:56:31.836794,2.007486,ses-20240809,mark-000489,014-func-bold_task-rest_acq-med1_run-03_scan-64,dicoms-000609,2024-08-09 11:03:03.857500,392.020706,2.0,0.996270957804936,birch-000429,2024-08-09 10:56:31.836794,0.0,2.007486,1.0,psychopy-000306,2024-08-09 10:56:31.828834,-0.007959999999999967,1.999779,0.9961608698640986,,,,,,,,,,
2024-08-09 10:56:33.844280,1.9976340000000001,ses-20240809,mark-000490,014-func-bold_task-rest_acq-med1_run-03_scan-65,dicoms-000610,2024-08-09 11:03:05.857500,392.01322,2.0,1.0011844011465563,birch-000430,2024-08-09 10:56:33.844280,0.0,1.9976340000000001,1.0,psychopy-000307,2024-08-09 10:56:33.828613,-0.015666999999999986,2.000054,1.0012114331253872,,,,,,,,,,
2024-08-09 10:56:35.841914,2.003012,ses-20240809,mark-000491,014-func-bold_task-rest_acq-med1_run-03_scan-66,dicoms-000611,2024-08-09 11:03:07.857500,392.015586,2.0,0.998496264625474,birch-000431,2024-08-09 10:56:35.841914,0.0,2.003012,1.0,psychopy-000308,2024-08-09 10:56:35.828667,-0.013247000000000009,1.999973,0.9984827849259016,,,,,,,,,,
2024-08-09 10:56:37.844926,1.98872,ses-20240809,mark-000492,014-func-bold_task-rest_acq-med1_run-03_scan-67,dicoms-000612,2024-08-09 11:03:09.857500,392.012574,2.0,1.0056719900237339,birch-000432,2024-08-09 10:56:37.844926,0.0,1.98872,1.0,psychopy-000309,2024-08-09 10:56:37.828640,-0.016286000000000023,2.00017,1.0057574721428857,,,,,,,,,,
2024-08-09 10:56:39.833646,2.003409,ses-20240809,mark-000493,014-func-bold_task-rest_acq-med1_run-03_scan-68,dicoms-000613,2024-08-09 11:03:11.857500,392.023854,2.0,0.9982984003765581,birch-000433,2024-08-09 10:56:39.833646,0.0,2.003409,1.0,psychopy-000310,2024-08-09 10:56:39.828810,-0.0048359999999999514,1.999984,0.9982904139893551,,,,,,,,,,
2024-08-09 10:56:41.837055,2.000491,ses-20240809,mark-000494,014-func-bold_task-rest_acq-med1_run-03_scan-69,dicoms-000614,2024-08-09 11:03:13.857500,392.020445,2.0,0.9997545602554574,birch-000434,2024-08-09 10:56:41.837055,0.0,2.000491,1.0,psychopy-000311,2024-08-09 10:56:41.828794,-0.008260999999999963,1.999848,0.999678578908878,,,,,,,,,,
2024-08-09 10:56:43.837546,1.9995020000000001,ses-20240809,mark-000495,014-func-bold_task-rest_acq-med1_run-03_scan-70,dicoms-000615,2024-08-09 11:03:15.857500,392.019954,2.0,1.0002490620164421,birch-000435,2024-08-09 10:56:43.837546,0.0,1.9995020000000001,1.0,psychopy-000312,2024-08-09 10:56:43.828642,-0.008904000000000023,2.000167,1.0003325828131202,,,,,,,,,,
2024-08-09 10:56:45.837048,2.003798,ses-20240809,mark-000496,014-func-bold_task-rest_acq-med1_run-03_scan-71,dicoms-000616,2024-08-09 11:03:17.857500,392.020452,2.0,0.9981045993658042,birch-000436,2024-08-09 10:56:45.837048,0.0,2.003798,1.0,psychopy-000313,2024-08-09 10:56:45.828809,-0.008238999999999996,2.00004,0.9981245614577915,,,,,,,,,,
2024-08-09 10:56:47.840846,1.99877,ses-20240809,mark-000497,014-func-bold_task-rest_acq-med1_run-03_scan-72,dicoms-000617,2024-08-09 11:03:19.857500,392.016654,2.0,1.0006153784577516,birch-000437,2024-08-09 10:56:47.840846,0.0,1.99877,1.0,psychopy-000314,2024-08-09 10:56:47.828849,-0.011997000000000035,2.00012,1.000675415380459,,,,,,,,,,
2024-08-09 10:56:49.839616,1.999327,ses-20240809,mark-000498,014-func-bold_task-rest_acq-med1_run-03_scan-73,dicoms-000618,2024-08-09 11:03:21.857500,392.017884,2.0,1.0003366132703655,birch-000438,2024-08-09 10:56:49.839616,0.0,1.999327,1.0,psychopy-000315,2024-08-09 10:56:49.828969,-0.010646999999999962,1.9998399999999998,1.0002565863413038,,,,,,,,,,
2024-08-09 10:56:51.838943,1.997229,ses-20240809,mark-000499,014-func-bold_task-rest_acq-med1_run-03_scan-74,dicoms-000619,2024-08-09 11:03:23.857500,392.018557,2.0,1.0013874222735601,birch-000439,2024-08-09 10:56:51.838943,0.0,1.997229,1.0,psychopy-000316,2024-08-09 10:56:51.828809,-0.010133999999999976,2.000003,1.0013889243546934,,,,,,,,,,
2024-08-09 10:56:53.836172,2.001144,ses-20240809,mark-000500,014-func-bold_task-rest_acq-med1_run-03_scan-75,dicoms-000620,2024-08-09 11:03:25.857500,392.021328,2.0,0.9994283269969577,birch-000440,2024-08-09 10:56:53.836172,0.0,2.001144,1.0,psychopy-000317,2024-08-09 10:56:53.828812,-0.007360000000000033,2.000266,0.9995612509644483,,,,,,,,,,
