isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:55:39.842686,ses-20240809,mark-000463,014-func-bold_task-rest_acq-med1_run-03_scan-38,dicoms-000583,2024-08-09 11:02:11.857500,392.014814,,"birch-000403,birch-000413",2024-08-09 10:55:39.842686,0.0,1.0,"psychopy-000280,psychopy-000290",2024-08-09 10:55:39.828286,-0.014399999999999968,,,,,,,,,
2024-08-09 10:55:41.842329,ses-20240809,mark-000464,014-func-bold_task-rest_acq-med1_run-03_scan-39,dicoms-000584,2024-08-09 11:02:13.857500,392.015171,,"birch-000404,birch-000414",2024-08-09 10:55:41.842329,0.0,1.0,"psychopy-000281,psychopy-000291",2024-08-09 10:55:41.828344,-0.013985000000000025,,,,,,,,,
2024-08-09 10:55:43.842026,ses-20240809,mark-000465,014-func-bold_task-rest_acq-med1_run-03_scan-40,dicoms-000585,2024-08-09 11:02:15.857500,392.015474,,"birch-000405,birch-000415",2024-08-09 10:55:43.842026,0.0,1.0,"psychopy-000282,psychopy-000292",2024-08-09 10:55:43.828309,-0.01371699999999998,,,,,,,,,
2024-08-09 10:55:45.832674,ses-20240809,mark-000466,014-func-bold_task-rest_acq-med1_run-03_scan-41,dicoms-000586,2024-08-09 11:02:17.857500,392.024826,,"birch-000406,birch-000416",2024-08-09 10:55:45.832674,0.0,1.0,"psychopy-000283,psychopy-000293",2024-08-09 10:55:45.828408,-0.004265999999999992,,,,,,,,,
2024-08-09 10:55:47.832716,ses-20240809,mark-000467,014-func-bold_task-rest_acq-med1_run-03_scan-42,dicoms-000587,2024-08-09 11:02:19.857500,392.024784,,"birch-000407,birch-000417",2024-08-09 10:55:47.832716,0.0,1.0,"psychopy-000284,psychopy-000294",2024-08-09 10:55:47.828421,-0.004295000000000049,,,,,,,,,
2024-08-09 10:55:49.843755,ses-20240809,mark-000468,014-func-bold_task-rest_acq-med1_run-03_scan-43,dicoms-000588,2024-08-09 11:02:21.857500,392.013745,,"birch-000408,birch-000418",2024-08-09 10:55:49.843755,0.0,1.0,"psychopy-000285,psychopy-000295",2024-08-09 10:55:49.828550,-0.015205000000000024,,,,,,,,,
2024-08-09 10:55:51.834563,ses-20240809,mark-000469,014-func-bold_task-rest_acq-med1_run-03_scan-44,dicoms-000589,2024-08-09 11:02:23.857500,392.022937,,"birch-000409,birch-000419",2024-08-09 10:55:51.834563,0.0,1.0,"psychopy-000286,psychopy-000296",2024-08-09 10:55:51.828332,-0.0062309999999999865,,,,,,,,,
2024-08-09 10:55:53.833710,ses-20240809,mark-000470,014-func-bold_task-rest_acq-med1_run-03_scan-45,dicoms-000590,2024-08-09 11:02:25.857500,392.02379,,"birch-000410,birch-000420",2024-08-09 10:55:53.833710,0.0,1.0,"psychopy-000287,psychopy-000297",2024-08-09 10:55:53.828321,-0.005388999999999977,,,,,,,,,
2024-08-09 10:55:55.832804,ses-20240809,mark-000471,014-func-bold_task-rest_acq-med1_run-03_scan-46,dicoms-000591,2024-08-09 11:02:27.857500,392.024696,,"birch-000411,birch-000421",2024-08-09 10:55:55.832804,0.0,1.0,"psychopy-000288,psychopy-000298",2024-08-09 10:55:55.828403,-0.004400999999999988,,,,,,,,,
2024-08-09 10:55:57.849422,ses-20240809,mark-000472,014-func-bold_task-rest_acq-med1_run-03_scan-47,dicoms-000592,2024-08-09 11:02:29.857500,392.008078,,"birch-000412,birch-000422",2024-08-09 10:55:57.849422,0.0,1.0,"psychopy-000289,psychopy-000299",2024-08-09 10:55:57.828348,-0.021074000000000037,,,,,,,,,
2024-08-09 10:55:59.833186,ses-20240809,mark-000473,014-func-bold_task-rest_acq-med1_run-03_scan-48,dicoms-000593,2024-08-09 11:02:31.857500,392.024314,,"birch-000413,birch-000423",2024-08-09 10:55:59.833186,0.0,1.0,"psychopy-000290,psychopy-000300",2024-08-09 10:55:59.828606,-0.0045800000000000285,,,,,,,,,
2024-08-09 10:56:01.834770,ses-20240809,mark-000474,014-func-bold_task-rest_acq-med1_run-03_scan-49,dicoms-000594,2024-08-09 11:02:33.857500,392.02273,,"birch-000414,birch-000424",2024-08-09 10:56:01.834770,0.0,1.0,"psychopy-000291,psychopy-000301",2024-08-09 10:56:01.828518,-0.006252000000000035,,,,,,,,,
2024-08-09 10:56:03.835628,ses-20240809,mark-000475,014-func-bold_task-rest_acq-med1_run-03_scan-50,dicoms-000595,2024-08-09 11:02:35.857500,392.021872,,"birch-000415,birch-000425",2024-08-09 10:56:03.835628,0.0,1.0,"psychopy-000292,psychopy-000302",2024-08-09 10:56:03.828463,-0.007164999999999977,,,,,,,,,
2024-08-09 10:56:05.836243,ses-20240809,mark-000476,014-func-bold_task-rest_acq-med1_run-03_scan-51,dicoms-000596,2024-08-09 11:02:37.857500,392.021257,,"birch-000416,birch-000426",2024-08-09 10:56:05.836243,0.0,1.0,"psychopy-000293,psychopy-000303",2024-08-09 10:56:05.828722,-0.007521,,,,,,,,,
2024-08-09 10:56:07.841911,ses-20240809,mark-000477,014-func-bold_task-rest_acq-med1_run-03_scan-52,dicoms-000597,2024-08-09 11:02:39.857500,392.015589,,"birch-000417,birch-000427",2024-08-09 10:56:07.841911,0.0,1.0,"psychopy-000294,psychopy-000304",2024-08-09 10:56:07.828486,-0.01342500000000002,,,,,,,,,
2024-08-09 10:56:09.840939,ses-20240809,mark-000478,014-func-bold_task-rest_acq-med1_run-03_scan-53,dicoms-000598,2024-08-09 11:02:41.857500,392.016561,,"birch-000418,birch-000428",2024-08-09 10:56:09.840939,0.0,1.0,"psychopy-000295,psychopy-000305",2024-08-09 10:56:09.828527,-0.012411999999999979,,,,,,,,,
2024-08-09 10:56:11.841416,ses-20240809,mark-000479,014-func-bold_task-rest_acq-med1_run-03_scan-54,dicoms-000599,2024-08-09 11:02:43.857500,392.016084,,"birch-000419,birch-000429",2024-08-09 10:56:11.841416,0.0,1.0,"psychopy-000296,psychopy-000306",2024-08-09 10:56:11.828525,-0.012890999999999986,,,,,,,,,
2024-08-09 10:56:13.844129,ses-20240809,mark-000480,014-func-bold_task-rest_acq-med1_run-03_scan-55,dicoms-000600,2024-08-09 11:02:45.857500,392.013371,,"birch-000420,birch-000430",2024-08-09 10:56:13.844129,0.0,1.0,"psychopy-000297,psychopy-000307",2024-08-09 10:56:13.828499,-0.015630000000000033,,,,,,,,,
2024-08-09 10:56:15.842366,ses-20240809,mark-000481,014-func-bold_task-rest_acq-med1_run-03_scan-56,dicoms-000601,2024-08-09 11:02:47.857500,392.015134,,"birch-000421,birch-000431",2024-08-09 10:56:15.842366,0.0,1.0,"psychopy-000298,psychopy-000308",2024-08-09 10:56:15.828584,-0.013781999999999961,,,,,,,,,
2024-08-09 10:56:17.840531,ses-20240809,mark-000482,014-func-bold_task-rest_acq-med1_run-03_scan-57,dicoms-000602,2024-08-09 11:02:49.857500,392.016969,,"birch-000422,birch-000432",2024-08-09 10:56:17.840531,0.0,1.0,"psychopy-000299,psychopy-000309",2024-08-09 10:56:17.828796,-0.011735000000000051,,,,,,,,,
2024-08-09 10:56:19.840345,ses-20240809,mark-000483,014-func-bold_task-rest_acq-med1_run-03_scan-58,dicoms-000603,2024-08-09 11:02:51.857500,392.017155,,"birch-000423,birch-000433",2024-08-09 10:56:19.840345,0.0,1.0,"psychopy-000300,psychopy-000310",2024-08-09 10:56:19.828730,-0.011615000000000042,,,,,,,,,
2024-08-09 10:56:21.838084,ses-20240809,mark-000484,014-func-bold_task-rest_acq-med1_run-03_scan-59,dicoms-000604,2024-08-09 11:02:53.857500,392.019416,,"birch-000424,birch-000434",2024-08-09 10:56:21.838084,0.0,1.0,"psychopy-000301,psychopy-000311",2024-08-09 10:56:21.828665,-0.009418999999999955,,,,,,,,,
2024-08-09 10:56:23.843005,ses-20240809,mark-000485,014-func-bold_task-rest_acq-med1_run-03_scan-60,dicoms-000605,2024-08-09 11:02:55.857500,392.014495,,"birch-000425,birch-000435",2024-08-09 10:56:23.843005,0.0,1.0,"psychopy-000302,psychopy-000312",2024-08-09 10:56:23.828711,-0.014294000000000029,,,,,,,,,
2024-08-09 10:56:25.839028,ses-20240809,mark-000486,014-func-bold_task-rest_acq-med1_run-03_scan-61,dicoms-000606,2024-08-09 11:02:57.857500,392.018472,,"birch-000426,birch-000436",2024-08-09 10:56:25.839028,0.0,1.0,"psychopy-000303,psychopy-000313",2024-08-09 10:56:25.828708,-0.010319999999999996,,,,,,,,,
2024-08-09 10:56:27.834359,ses-20240809,mark-000487,014-func-bold_task-rest_acq-med1_run-03_scan-62,dicoms-000607,2024-08-09 11:02:59.857500,392.023141,,"birch-000427,birch-000437",2024-08-09 10:56:27.834359,0.0,1.0,"psychopy-000304,psychopy-000314",2024-08-09 10:56:27.828754,-0.005604999999999971,,,,,,,,,
2024-08-09 10:56:29.844595,ses-20240809,mark-000488,014-func-bold_task-rest_acq-med1_run-03_scan-63,dicoms-000608,2024-08-09 11:03:01.857500,392.012905,,"birch-000428,birch-000438",2024-08-09 10:56:29.844595,0.0,1.0,"psychopy-000305,psychopy-000315",2024-08-09 10:56:29.828785,-0.01580999999999999,,,,,,,,,
2024-08-09 10:56:31.836794,ses-20240809,mark-000489,014-func-bold_task-rest_acq-med1_run-03_scan-64,dicoms-000609,2024-08-09 11:03:03.857500,392.020706,,"birch-000429,birch-000439",2024-08-09 10:56:31.836794,0.0,1.0,"psychopy-000306,psychopy-000316",2024-08-09 10:56:31.828834,-0.007959999999999967,,,,,,,,,
2024-08-09 10:56:33.844280,ses-20240809,mark-000490,014-func-bold_task-rest_acq-med1_run-03_scan-65,dicoms-000610,2024-08-09 11:03:05.857500,392.01322,,"birch-000430,birch-000440",2024-08-09 10:56:33.844280,0.0,1.0,"psychopy-000307,psychopy-000317",2024-08-09 10:56:33.828613,-0.015666999999999986,,,,,,,,,
2024-08-09 10:56:35.841914,ses-20240809,mark-000491,014-func-bold_task-rest_acq-med1_run-03_scan-66,dicoms-000611,2024-08-09 11:03:07.857500,392.015586,,"birch-000431,birch-000441",2024-08-09 10:56:35.841914,0.0,1.0,"psychopy-000308,psychopy-000318",2024-08-09 10:56:35.828667,-0.013247000000000009,,,,,,,,,
2024-08-09 10:56:37.844926,ses-20240809,mark-000492,014-func-bold_task-rest_acq-med1_run-03_scan-67,dicoms-000612,2024-08-09 11:03:09.857500,392.012574,,"birch-000432,birch-000442",2024-08-09 10:56:37.844926,0.0,1.0,"psychopy-000309,psychopy-000319",2024-08-09 10:56:37.828640,-0.016286000000000023,,,,,,,,,
2024-08-09 10:56:39.833646,ses-20240809,mark-000493,014-func-bold_task-rest_acq-med1_run-03_scan-68,dicoms-000613,2024-08-09 11:03:11.857500,392.023854,,"birch-000433,birch-000443",2024-08-09 10:56:39.833646,0.0,1.0,"psychopy-000310,psychopy-000320",2024-08-09 10:56:39.828810,-0.0048359999999999514,,,,,,,,,
2024-08-09 10:56:41.837055,ses-20240809,mark-000494,014-func-bold_task-rest_acq-med1_run-03_scan-69,dicoms-000614,2024-08-09 11:03:13.857500,392.020445,,"birch-000434,birch-000444",2024-08-09 10:56:41.837055,0.0,1.0,"psychopy-000311,psychopy-000321",2024-08-09 10:56:41.828794,-0.008260999999999963,,,,,,,,,
2024-08-09 10:56:43.837546,ses-20240809,mark-000495,014-func-bold_task-rest_acq-med1_run-03_scan-70,dicoms-000615,2024-08-09 11:03:15.857500,392.019954,,"birch-000435,birch-000445",2024-08-09 10:56:43.837546,0.0,1.0,"psychopy-000312,psychopy-000322",2024-08-09 10:56:43.828642,-0.008904000000000023,,,,,,,,,
2024-08-09 10:56:45.837048,ses-20240809,mark-000496,014-func-bold_task-rest_acq-med1_run-03_scan-71,dicoms-000616,2024-08-09 11:03:17.857500,392.020452,,"birch-000436,birch-000446",2024-08-09 10:56:45.837048,0.0,1.0,"psychopy-000313,psychopy-000323",2024-08-09 10:56:45.828809,-0.008238999999999996,,,,,,,,,
2024-08-09 10:56:47.840846,ses-20240809,mark-000497,014-func-bold_task-rest_acq-med1_run-03_scan-72,dicoms-000617,2024-08-09 11:03:19.857500,392.016654,,"birch-000437,birch-000447",2024-08-09 10:56:47.840846,0.0,1.0,"psychopy-000314,psychopy-000324",2024-08-09 10:56:47.828849,-0.011997000000000035,,,,,,,,,
2024-08-09 10:56:49.839616,ses-20240809,mark-000498,014-func-bold_task-rest_acq-med1_run-03_scan-73,dicoms-000618,2024-08-09 11:03:21.857500,392.017884,,"birch-000438,birch-000448",2024-08-09 10:56:49.839616,0.0,1.0,"psychopy-000315,psychopy-000325",2024-08-09 10:56:49.828969,-0.010646999999999962,,,,,,,,,
2024-08-09 10:56:51.838943,ses-20240809,mark-000499,014-func-bold_task-rest_acq-med1_run-03_scan-74,dicoms-000619,2024-08-09 11:03:23.857500,392.018557,,"birch-000439,birch-000449",2024-08-09 10:56:51.838943,0.0,1.0,"psychopy-000316,psychopy-000326",2024-08-09 10:56:51.828809,-0.010133999999999976,,,,,,,,,
2024-08-09 10:56:53.836172,ses-20240809,mark-000500,014-func-bold_task-rest_acq-med1_run-03_scan-75,dicoms-000620,2024-08-09 11:03:25.857500,392.021328,,"birch-000440,birch-000450",2024-08-09 10:56:53.836172,0.0,1.0,"psychopy-000317,psychopy-000327",2024-08-09 10:56:53.828812,-0.007360000000000033,,,,,,,,,
2024-08-09 10:56:55.837316,ses-20240809,mark-000501,014-func-bold_task-rest_acq-med1_run-03_scan-76,dicoms-000621,2024-08-09 11:03:27.857500,392.020184,,"birch-000441,birch-000451",2024-08-09 10:56:55.837316,0.0,1.0,"psychopy-000318,psychopy-000328",2024-08-09 10:56:55.829078,-0.008237999999999968,,,,,,,,,
2024-08-09 10:56:57.836769,ses-20240809,mark-000502,014-func-bold_task-rest_acq-med1_run-03_scan-77,dicoms-000622,2024-08-09 11:03:29.857500,392.020731,,"birch-000442,birch-000452",2024-08-09 10:56:57.836769,0.0,1.0,"psychopy-000319,psychopy-000329",2024-08-09 10:56:57.828841,-0.007928000000000046,,,,,,,,,
2024-08-09 10:56:59.835947,ses-20240809,mark-000503,014-func-bold_task-rest_acq-med1_run-03_scan-78,dicoms-000623,2024-08-09 11:03:31.857500,392.021553,,"birch-000443,birch-000453",2024-08-09 10:56:59.835947,0.0,1.0,"psychopy-000320,psychopy-000330",2024-08-09 10:56:59.829059,-0.006888000000000005,,,,,,,,,
2024-08-09 10:57:01.838236,ses-20240809,mark-000504,014-func-bold_task-rest_acq-med1_run-03_scan-79,dicoms-000624,2024-08-09 11:03:33.857500,392.019264,,"birch-000444,birch-000454",2024-08-09 10:57:01.838236,0.0,1.0,"psychopy-000321,psychopy-000331",2024-08-09 10:57:01.828879,-0.009356999999999949,,,,,,,,,
2024-08-09 10:57:03.838424,ses-20240809,mark-000505,014-func-bold_task-rest_acq-med1_run-03_scan-80,dicoms-000625,2024-08-09 11:03:35.857500,392.019076,,"birch-000445,birch-000455",2024-08-09 10:57:03.838424,0.0,1.0,"psychopy-000322,psychopy-000332",2024-08-09 10:57:03.828998,-0.009426000000000045,,,,,,,,,
2024-08-09 10:57:05.838420,ses-20240809,mark-000506,014-func-bold_task-rest_acq-med1_run-03_scan-81,dicoms-000626,2024-08-09 11:03:37.857500,392.01908,,"birch-000446,birch-000456",2024-08-09 10:57:05.838420,0.0,1.0,"psychopy-000323,psychopy-000333",2024-08-09 10:57:05.828953,-0.009467000000000003,,,,,,,,,
2024-08-09 10:57:07.839863,ses-20240809,mark-000507,014-func-bold_task-rest_acq-med1_run-03_scan-82,dicoms-000627,2024-08-09 11:03:39.857500,392.017637,,"birch-000447,birch-000457",2024-08-09 10:57:07.839863,0.0,1.0,"psychopy-000324,psychopy-000334",2024-08-09 10:57:07.829035,-0.010827999999999949,,,,,,,,,
2024-08-09 10:57:09.839631,ses-20240809,mark-000508,014-func-bold_task-rest_acq-med1_run-03_scan-83,dicoms-000628,2024-08-09 11:03:41.857500,392.017869,,"birch-000448,birch-000458",2024-08-09 10:57:09.839631,0.0,1.0,"psychopy-000325,psychopy-000335",2024-08-09 10:57:09.829104,-0.010526999999999953,,,,,,,,,
2024-08-09 10:57:11.838716,ses-20240809,mark-000509,014-func-bold_task-rest_acq-med1_run-03_scan-84,dicoms-000629,2024-08-09 11:03:43.857500,392.018784,,"birch-000449,birch-000459",2024-08-09 10:57:11.838716,0.0,1.0,"psychopy-000326,psychopy-000336",2024-08-09 10:57:11.828862,-0.00985400000000003,,,,,,,,,
2024-08-09 10:57:13.844131,ses-20240809,mark-000510,014-func-bold_task-rest_acq-med1_run-03_scan-85,dicoms-000630,2024-08-09 11:03:45.857500,392.013369,,"birch-000450,birch-000460",2024-08-09 10:57:13.844131,0.0,1.0,"psychopy-000327,psychopy-000337",2024-08-09 10:57:13.829050,-0.015081000000000011,,,,,,,,,
2024-08-09 10:57:15.833983,ses-20240809,mark-000511,014-func-bold_task-rest_acq-med1_run-03_scan-86,dicoms-000631,2024-08-09 11:03:47.857500,392.023517,,"birch-000451,birch-000461",2024-08-09 10:57:15.833983,0.0,1.0,"psychopy-000328,psychopy-000338",2024-08-09 10:57:15.829065,-0.004917999999999978,,,,,,,,,
2024-08-09 10:57:17.839493,ses-20240809,mark-000512,014-func-bold_task-rest_acq-med1_run-03_scan-87,dicoms-000632,2024-08-09 11:03:49.857500,392.018007,,"birch-000452,birch-000462",2024-08-09 10:57:17.839493,0.0,1.0,"psychopy-000329,psychopy-000339",2024-08-09 10:57:17.829109,-0.010383999999999949,,,,,,,,,
2024-08-09 10:57:19.842051,ses-20240809,mark-000513,014-func-bold_task-rest_acq-med1_run-03_scan-88,dicoms-000633,2024-08-09 11:03:51.857500,392.015449,,"birch-000453,birch-000463",2024-08-09 10:57:19.842051,0.0,1.0,"psychopy-000330,psychopy-000340",2024-08-09 10:57:19.829299,-0.012751999999999986,,,,,,,,,
2024-08-09 10:57:21.844228,ses-20240809,mark-000514,014-func-bold_task-rest_acq-med1_run-03_scan-89,dicoms-000634,2024-08-09 11:03:53.857500,392.013272,,"birch-000454,birch-000464",2024-08-09 10:57:21.844228,0.0,1.0,"psychopy-000331,psychopy-000341",2024-08-09 10:57:21.829080,-0.01514800000000005,,,,,,,,,
2024-08-09 10:57:23.841165,ses-20240809,mark-000515,014-func-bold_task-rest_acq-med1_run-03_scan-90,dicoms-000635,2024-08-09 11:03:55.857500,392.016335,,"birch-000455,birch-000465",2024-08-09 10:57:23.841165,0.0,1.0,"psychopy-000332,psychopy-000342",2024-08-09 10:57:23.829109,-0.012055999999999956,,,,,,,,,
2024-08-09 10:57:25.836818,ses-20240809,mark-000516,014-func-bold_task-rest_acq-med1_run-03_scan-91,dicoms-000636,2024-08-09 11:03:57.857500,392.020682,,"birch-000456,birch-000466",2024-08-09 10:57:25.836818,0.0,1.0,"psychopy-000333,psychopy-000343",2024-08-09 10:57:25.829205,-0.007612999999999981,,,,,,,,,
2024-08-09 10:57:27.842072,ses-20240809,mark-000517,014-func-bold_task-rest_acq-med1_run-03_scan-92,dicoms-000637,2024-08-09 11:03:59.857500,392.015428,,"birch-000457,birch-000467",2024-08-09 10:57:27.842072,0.0,1.0,"psychopy-000334,psychopy-000344",2024-08-09 10:57:27.829181,-0.012890999999999986,,,,,,,,,
2024-08-09 10:57:29.834267,ses-20240809,mark-000518,014-func-bold_task-rest_acq-med1_run-03_scan-93,dicoms-000638,2024-08-09 11:04:01.857500,392.023233,,"birch-000458,birch-000468",2024-08-09 10:57:29.834267,0.0,1.0,"psychopy-000335,psychopy-000345",2024-08-09 10:57:29.829260,-0.005006999999999984,,,,,,,,,
2024-08-09 10:57:31.843445,ses-20240809,mark-000519,014-func-bold_task-rest_acq-med1_run-03_scan-94,dicoms-000639,2024-08-09 11:04:03.857500,392.014055,,"birch-000459,birch-000469",2024-08-09 10:57:31.843445,0.0,1.0,"psychopy-000336,psychopy-000346",2024-08-09 10:57:31.828145,-0.01529999999999998,,,,,,,,,
2024-08-09 10:57:33.832062,ses-20240809,mark-000520,014-func-bold_task-rest_acq-med1_run-03_scan-95,dicoms-000640,2024-08-09 11:04:05.857500,392.025438,,"birch-000460,birch-000470",2024-08-09 10:57:33.832062,0.0,1.0,"psychopy-000337,psychopy-000347",2024-08-09 10:57:33.828201,-0.0038610000000000033,,,,,,,,,
2024-08-09 10:57:35.833635,ses-20240809,mark-000521,014-func-bold_task-rest_acq-med1_run-03_scan-96,dicoms-000641,2024-08-09 11:04:07.857500,392.023865,,"birch-000461,birch-000471",2024-08-09 10:57:35.833635,0.0,1.0,"psychopy-000338,psychopy-000348",2024-08-09 10:57:35.828115,-0.005519999999999969,,,,,,,,,
2024-08-09 10:57:37.833509,ses-20240809,mark-000522,014-func-bold_task-rest_acq-med1_run-03_scan-97,dicoms-000642,2024-08-09 11:04:09.857500,392.023991,,"birch-000462,birch-000472",2024-08-09 10:57:37.833509,0.0,1.0,"psychopy-000339,psychopy-000349",2024-08-09 10:57:37.828063,-0.005445999999999951,,,,,,,,,
2024-08-09 10:57:39.842877,ses-20240809,mark-000523,014-func-bold_task-rest_acq-med1_run-03_scan-98,dicoms-000643,2024-08-09 11:04:11.857500,392.014623,,"birch-000463,birch-000473",2024-08-09 10:57:39.842877,0.0,1.0,"psychopy-000340,psychopy-000350",2024-08-09 10:57:39.828267,-0.014610000000000012,,,,,,,,,
2024-08-09 10:57:41.846703,ses-20240809,mark-000524,014-func-bold_task-rest_acq-med1_run-03_scan-99,dicoms-000644,2024-08-09 11:04:13.857500,392.010797,,"birch-000464,birch-000474",2024-08-09 10:57:41.846703,0.0,1.0,"psychopy-000341,psychopy-000351",2024-08-09 10:57:41.828348,-0.01835500000000001,,,,,,,,,
2024-08-09 10:57:43.862740,ses-20240809,mark-000525,014-func-bold_task-rest_acq-med1_run-03_scan-100,dicoms-000645,2024-08-09 11:04:15.857500,391.99476,,"birch-000465,birch-000475",2024-08-09 10:57:43.862740,0.0,1.0,"psychopy-000342,psychopy-000352",2024-08-09 10:57:43.828257,-0.03448300000000004,,,,,,,,,
2024-08-09 10:57:45.843176,ses-20240809,mark-000526,014-func-bold_task-rest_acq-med1_run-03_scan-101,dicoms-000646,2024-08-09 11:04:17.857500,392.014324,,"birch-000466,birch-000476",2024-08-09 10:57:45.843176,0.0,1.0,"psychopy-000343,psychopy-000353",2024-08-09 10:57:45.828380,-0.014796000000000031,,,,,,,,,
2024-08-09 10:57:47.844518,ses-20240809,mark-000527,014-func-bold_task-rest_acq-med1_run-03_scan-102,dicoms-000647,2024-08-09 11:04:19.857500,392.012982,,"birch-000467,birch-000477",2024-08-09 10:57:47.844518,0.0,1.0,"psychopy-000344,psychopy-000354",2024-08-09 10:57:47.828412,-0.016105999999999954,,,,,,,,,
2024-08-09 10:57:49.842173,ses-20240809,mark-000528,014-func-bold_task-rest_acq-med1_run-03_scan-103,dicoms-000648,2024-08-09 11:04:21.857500,392.015327,,"birch-000468,birch-000478",2024-08-09 10:57:49.842173,0.0,1.0,"psychopy-000345,psychopy-000355",2024-08-09 10:57:49.828434,-0.013738999999999946,,,,,,,,,
2024-08-09 10:57:51.843866,ses-20240809,mark-000529,014-func-bold_task-rest_acq-med1_run-03_scan-104,dicoms-000649,2024-08-09 11:04:23.857500,392.013634,,"birch-000469,birch-000479",2024-08-09 10:57:51.843866,0.0,1.0,"psychopy-000346,psychopy-000356",2024-08-09 10:57:51.828236,-0.015630000000000033,,,,,,,,,
2024-08-09 10:57:53.842377,ses-20240809,mark-000530,014-func-bold_task-rest_acq-med1_run-03_scan-105,dicoms-000650,2024-08-09 11:04:25.857500,392.015123,,"birch-000470,birch-000480",2024-08-09 10:57:53.842377,0.0,1.0,"psychopy-000347,psychopy-000357",2024-08-09 10:57:53.828455,-0.01392199999999999,,,,,,,,,
