callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:220,0,1725057607.516632,2024-08-30T18:40:07.516632-04:00,6,0.00022,550.279624,-ACK,,18329
2024-08-30T11:58:00-04:00.csv:210,1,1725057607.9566822,2024-08-30T18:40:07.956682-04:00,6,0.00021,550.719631,-ACK,,18330
2024-08-30T11:58:00-04:00.csv:225,0,1725057607.9766536,2024-08-30T18:40:07.976654-04:00,6,0.000225,550.739644,-ACK,,18331
2024-08-30T11:58:00-04:00.csv:223,1,1725057608.4166608,2024-08-30T18:40:08.416661-04:00,6,0.000223,551.179655,-ACK,,18332
2024-08-30T11:58:00-04:00.csv:216,0,1725057608.436655,2024-08-30T18:40:08.436655-04:00,6,0.000216,551.199639,-ACK,,18333
2024-08-30T11:58:00-04:00.csv:220,1,1725057608.8766592,2024-08-30T18:40:08.876659-04:00,6,0.00022,551.639668,-ACK,,18334
2024-08-30T11:58:00-04:00.csv:222,0,1725057608.8966458,2024-08-30T18:40:08.896646-04:00,6,0.000222,551.659666,-ACK,,18335
2024-08-30T11:58:00-04:00.csv:209,1,1725057609.3367994,2024-08-30T18:40:09.336799-04:00,6,0.000209,552.099658,-ACK,,18336
2024-08-30T11:58:00-04:00.csv:212,0,1725057609.356267,2024-08-30T18:40:09.356267-04:00,6,0.000212,552.119668,-ACK,,18337
2024-08-30T11:58:00-04:00.csv:211,1,1725057609.7967515,2024-08-30T18:40:09.796751-04:00,6,0.000211,552.559678,-ACK,,18338
2024-08-30T11:58:00-04:00.csv:226,0,1725057609.816684,2024-08-30T18:40:09.816684-04:00,6,0.000226,552.579684,-ACK,,18339
2024-08-30T11:58:00-04:00.csv:221,1,1725057610.2567582,2024-08-30T18:40:10.256758-04:00,6,0.000221,553.019693,-ACK,,18340
2024-08-30T11:58:00-04:00.csv:209,0,1725057610.2766855,2024-08-30T18:40:10.276685-04:00,6,0.000209,553.039672,-ACK,,18341
2024-08-30T11:58:00-04:00.csv:223,1,1725057610.7167401,2024-08-30T18:40:10.716740-04:00,6,0.000223,553.479711,-ACK,,18342
2024-08-30T11:58:00-04:00.csv:224,0,1725057610.7367067,2024-08-30T18:40:10.736707-04:00,6,0.000224,553.499701,-ACK,,18343
2024-08-30T11:58:00-04:00.csv:221,1,1725057611.1763303,2024-08-30T18:40:11.176330-04:00,6,0.000221,553.939717,-ACK,,18344
2024-08-30T11:58:00-04:00.csv:223,0,1725057611.1966622,2024-08-30T18:40:11.196662-04:00,6,0.000223,553.959723,-ACK,,18345
2024-08-30T11:58:00-04:00.csv:213,1,1725057611.636832,2024-08-30T18:40:11.636832-04:00,6,0.000213,554.399725,-ACK,,18346
2024-08-30T11:58:00-04:00.csv:220,0,1725057611.6567898,2024-08-30T18:40:11.656790-04:00,6,0.00022,554.419753,-ACK,,18347
2024-08-30T11:58:00-04:00.csv:222,1,1725057612.096772,2024-08-30T18:40:12.096772-04:00,6,0.000222,554.859738,-ACK,,18348
2024-08-30T11:58:00-04:00.csv:224,0,1725057612.1167285,2024-08-30T18:40:12.116729-04:00,6,0.000224,554.879729,-ACK,,18349
2024-08-30T11:58:00-04:00.csv:222,1,1725057612.556756,2024-08-30T18:40:12.556756-04:00,6,0.000222,555.319739,-ACK,,18350
2024-08-30T11:58:00-04:00.csv:217,0,1725057612.5766811,2024-08-30T18:40:12.576681-04:00,6,0.000217,555.339733,-ACK,,18351
2024-08-30T11:58:00-04:00.csv:224,1,1725057613.016677,2024-08-30T18:40:13.016677-04:00,6,0.000224,555.779754,-ACK,,18352
2024-08-30T11:58:00-04:00.csv:222,0,1725057613.0366259,2024-08-30T18:40:13.036626-04:00,6,0.000222,555.799745,-ACK,,18353
2024-08-30T11:58:00-04:00.csv:219,1,1725057613.476653,2024-08-30T18:40:13.476653-04:00,6,0.000219,556.239763,-ACK,,18354
2024-08-30T11:58:00-04:00.csv:223,0,1725057613.496652,2024-08-30T18:40:13.496652-04:00,6,0.000223,556.259761,-ACK,,18355
2024-08-30T11:58:00-04:00.csv:224,1,1725057613.936643,2024-08-30T18:40:13.936643-04:00,6,0.000224,556.699779,-ACK,,18356
2024-08-30T11:58:00-04:00.csv:225,0,1725057613.9566338,2024-08-30T18:40:13.956634-04:00,6,0.000225,556.719781,-ACK,,18357
2024-08-30T11:58:00-04:00.csv:217,1,1725057614.396637,2024-08-30T18:40:14.396637-04:00,6,0.000217,557.15978,-ACK,,18358
2024-08-30T11:58:00-04:00.csv:225,0,1725057614.4166555,2024-08-30T18:40:14.416656-04:00,6,0.000225,557.179804,-ACK,,18359
2024-08-30T11:58:00-04:00.csv:224,1,1725057614.8566055,2024-08-30T18:40:14.856606-04:00,6,0.000224,557.619799,-ACK,,18360
2024-08-30T11:58:00-04:00.csv:223,0,1725057614.8766148,2024-08-30T18:40:14.876615-04:00,6,0.000223,557.639798,-ACK,,18361
2024-08-30T11:58:00-04:00.csv:225,1,1725057615.3166711,2024-08-30T18:40:15.316671-04:00,6,0.000225,558.079813,-ACK,,18362
2024-08-30T11:58:00-04:00.csv:217,0,1725057615.336648,2024-08-30T18:40:15.336648-04:00,6,0.000217,558.099792,-ACK,,18363
2024-08-30T11:58:00-04:00.csv:222,1,1725057615.7764888,2024-08-30T18:40:15.776489-04:00,6,0.000222,558.539822,-ACK,,18364
2024-08-30T11:58:00-04:00.csv:222,0,1725057615.7966728,2024-08-30T18:40:15.796673-04:00,6,0.000222,558.559809,-ACK,,18365
2024-08-30T11:58:00-04:00.csv:216,1,1725057616.2367306,2024-08-30T18:40:16.236731-04:00,6,0.000216,558.99982,-ACK,,18366
2024-08-30T11:58:00-04:00.csv:222,0,1725057616.2567444,2024-08-30T18:40:16.256744-04:00,6,0.000222,559.019833,-ACK,,18367
2024-08-30T11:58:00-04:00.csv:218,1,1725057616.6963987,2024-08-30T18:40:16.696399-04:00,6,0.000218,559.459831,-ACK,,18368
2024-08-30T11:58:00-04:00.csv:217,0,1725057616.7166853,2024-08-30T18:40:16.716685-04:00,6,0.000217,559.479834,-ACK,,18369
2024-08-30T11:58:00-04:00.csv:220,1,1725057617.1567743,2024-08-30T18:40:17.156774-04:00,6,0.00022,559.919845,-ACK,,18370
2024-08-30T11:58:00-04:00.csv:220,0,1725057617.1767478,2024-08-30T18:40:17.176748-04:00,6,0.00022,559.939862,-ACK,,18371
2024-08-30T11:58:00-04:00.csv:220,1,1725057617.61672,2024-08-30T18:40:17.616720-04:00,6,0.00022,560.379858,-ACK,,18372
2024-08-30T11:58:00-04:00.csv:222,0,1725057617.6366954,2024-08-30T18:40:17.636695-04:00,6,0.000222,560.399855,-ACK,,18373
2024-08-30T11:58:00-04:00.csv:216,1,1725057618.076724,2024-08-30T18:40:18.076724-04:00,6,0.000216,560.839857,-ACK,,18374
2024-08-30T11:58:00-04:00.csv:220,0,1725057618.0966916,2024-08-30T18:40:18.096692-04:00,6,0.00022,560.859862,-ACK,,18375
2024-08-30T11:58:00-04:00.csv:218,1,1725057618.5366762,2024-08-30T18:40:18.536676-04:00,6,0.000218,561.299874,-ACK,,18376
2024-08-30T11:58:00-04:00.csv:222,0,1725057618.5567503,2024-08-30T18:40:18.556750-04:00,6,0.000222,561.319882,-ACK,,18377
2024-08-30T11:58:00-04:00.csv:225,1,1725057618.99679,2024-08-30T18:40:18.996790-04:00,6,0.000225,561.759895,-ACK,,18378
2024-08-30T11:58:00-04:00.csv:217,0,1725057619.0167916,2024-08-30T18:40:19.016792-04:00,6,0.000217,561.77989,-ACK,,18379
2024-08-30T11:58:00-04:00.csv:213,1,1725057619.4566967,2024-08-30T18:40:19.456697-04:00,6,0.000213,562.219894,-ACK,,18380
2024-08-30T11:58:00-04:00.csv:226,0,1725057619.4767401,2024-08-30T18:40:19.476740-04:00,6,0.000226,562.239896,-ACK,,18381
2024-08-30T11:58:00-04:00.csv:210,1,1725057619.9167438,2024-08-30T18:40:19.916744-04:00,6,0.00021,562.679897,-ACK,,18382
2024-08-30T11:58:00-04:00.csv:210,0,1725057619.9367108,2024-08-30T18:40:19.936711-04:00,6,0.00021,562.699907,-ACK,,18383
2024-08-30T11:58:00-04:00.csv:226,1,1725057620.376744,2024-08-30T18:40:20.376744-04:00,6,0.000226,563.139928,-ACK,,18384
2024-08-30T11:58:00-04:00.csv:224,0,1725057620.3967001,2024-08-30T18:40:20.396700-04:00,6,0.000224,563.159918,-ACK,,18385
2024-08-30T11:58:00-04:00.csv:222,1,1725057620.8367658,2024-08-30T18:40:20.836766-04:00,6,0.000222,563.599927,-ACK,,18386
2024-08-30T11:58:00-04:00.csv:226,0,1725057620.8568184,2024-08-30T18:40:20.856818-04:00,6,0.000226,563.619931,-ACK,,18387
2024-08-30T11:58:00-04:00.csv:225,1,1725057621.2967682,2024-08-30T18:40:21.296768-04:00,6,0.000225,564.05994,-ACK,,18388
2024-08-30T11:58:00-04:00.csv:221,0,1725057621.3167331,2024-08-30T18:40:21.316733-04:00,6,0.000221,564.079937,-ACK,,18389
2024-08-30T11:58:00-04:00.csv:226,1,1725057621.7567143,2024-08-30T18:40:21.756714-04:00,6,0.000226,564.519955,-ACK,,18390
2024-08-30T11:58:00-04:00.csv:224,0,1725057621.776737,2024-08-30T18:40:21.776737-04:00,6,0.000224,564.539943,-ACK,,18391
2024-08-30T11:58:00-04:00.csv:224,1,1725057622.2166746,2024-08-30T18:40:22.216675-04:00,6,0.000224,564.979963,-ACK,,18392
2024-08-30T11:58:00-04:00.csv:209,0,1725057622.236583,2024-08-30T18:40:22.236583-04:00,6,0.000209,564.999938,-ACK,,18393
2024-08-30T11:58:00-04:00.csv:221,1,1725057622.676733,2024-08-30T18:40:22.676733-04:00,6,0.000221,565.439969,-ACK,,18394
2024-08-30T11:58:00-04:00.csv:222,0,1725057622.696395,2024-08-30T18:40:22.696395-04:00,6,0.000222,565.459975,-ACK,,18395
2024-08-30T11:58:00-04:00.csv:211,1,1725057623.1367369,2024-08-30T18:40:23.136737-04:00,6,0.000211,565.899971,-ACK,,18396
2024-08-30T11:58:00-04:00.csv:219,0,1725057623.156477,2024-08-30T18:40:23.156477-04:00,6,0.000219,565.919972,-ACK,,18397
2024-08-30T11:58:00-04:00.csv:227,1,1725057623.5967164,2024-08-30T18:40:23.596716-04:00,6,0.000227,566.359992,-ACK,,18398
2024-08-30T11:58:00-04:00.csv:225,0,1725057623.6162915,2024-08-30T18:40:23.616292-04:00,6,0.000225,566.379995,-ACK,,18399
2024-08-30T11:58:00-04:00.csv:222,1,1725057624.0569208,2024-08-30T18:40:24.056921-04:00,6,0.000222,566.820002,-ACK,,18400
2024-08-30T11:58:00-04:00.csv:220,0,1725057624.0767605,2024-08-30T18:40:24.076761-04:00,6,0.00022,566.840005,-ACK,,18401
2024-08-30T11:58:00-04:00.csv:221,1,1725057624.5167687,2024-08-30T18:40:24.516769-04:00,6,0.000221,567.28001,-ACK,,18402
2024-08-30T11:58:00-04:00.csv:225,0,1725057624.536742,2024-08-30T18:40:24.536742-04:00,6,0.000225,567.300014,-ACK,,18403
2024-08-30T11:58:00-04:00.csv:210,1,1725057624.9767687,2024-08-30T18:40:24.976769-04:00,6,0.00021,567.740011,-ACK,,18404
2024-08-30T11:58:00-04:00.csv:219,0,1725057624.9966998,2024-08-30T18:40:24.996700-04:00,6,0.000219,567.760016,-ACK,,18405
2024-08-30T11:58:00-04:00.csv:222,1,1725057625.4367712,2024-08-30T18:40:25.436771-04:00,6,0.000222,568.200033,-ACK,,18406
2024-08-30T11:58:00-04:00.csv:218,0,1725057625.4567046,2024-08-30T18:40:25.456705-04:00,6,0.000218,568.220026,-ACK,,18407
2024-08-30T11:58:00-04:00.csv:222,1,1725057625.896749,2024-08-30T18:40:25.896749-04:00,6,0.000222,568.660046,-ACK,,18408
2024-08-30T11:58:00-04:00.csv:224,0,1725057625.916755,2024-08-30T18:40:25.916755-04:00,6,0.000224,568.680043,-ACK,,18409
2024-08-30T11:58:00-04:00.csv:221,1,1725057626.3567595,2024-08-30T18:40:26.356760-04:00,6,0.000221,569.120051,-ACK,,18410
2024-08-30T11:58:00-04:00.csv:218,0,1725057626.3767428,2024-08-30T18:40:26.376743-04:00,6,0.000218,569.140057,-ACK,,18411
2024-08-30T11:58:00-04:00.csv:221,1,1725057626.8167648,2024-08-30T18:40:26.816765-04:00,6,0.000221,569.58006,-ACK,,18412
2024-08-30T11:58:00-04:00.csv:217,0,1725057626.836677,2024-08-30T18:40:26.836677-04:00,6,0.000217,569.600052,-ACK,,18413
2024-08-30T11:58:00-04:00.csv:209,1,1725057627.2765937,2024-08-30T18:40:27.276594-04:00,6,0.000209,570.04006,-ACK,,18414
2024-08-30T11:58:00-04:00.csv:225,0,1725057627.2967124,2024-08-30T18:40:27.296712-04:00,6,0.000225,570.060065,-ACK,,18415
2024-08-30T11:58:00-04:00.csv:217,1,1725057627.7366421,2024-08-30T18:40:27.736642-04:00,6,0.000217,570.500078,-ACK,,18416
2024-08-30T11:58:00-04:00.csv:219,0,1725057627.756667,2024-08-30T18:40:27.756667-04:00,6,0.000219,570.520069,-ACK,,18417
2024-08-30T11:58:00-04:00.csv:220,1,1725057628.1967545,2024-08-30T18:40:28.196754-04:00,6,0.00022,570.960096,-ACK,,18418
2024-08-30T11:58:00-04:00.csv:212,0,1725057628.216378,2024-08-30T18:40:28.216378-04:00,6,0.000212,570.980079,-ACK,,18419
2024-08-30T11:58:00-04:00.csv:225,1,1725057628.6567774,2024-08-30T18:40:28.656777-04:00,6,0.000225,571.420108,-ACK,,18420
2024-08-30T11:58:00-04:00.csv:227,0,1725057628.6767774,2024-08-30T18:40:28.676777-04:00,6,0.000227,571.440115,-ACK,,18421
2024-08-30T11:58:00-04:00.csv:226,1,1725057629.1167946,2024-08-30T18:40:29.116795-04:00,6,0.000226,571.880125,-ACK,,18422
2024-08-30T11:58:00-04:00.csv:217,0,1725057629.1367376,2024-08-30T18:40:29.136738-04:00,6,0.000217,571.900101,-ACK,,18423
2024-08-30T11:58:00-04:00.csv:223,1,1725057629.576535,2024-08-30T18:40:29.576535-04:00,6,0.000223,572.340119,-ACK,,18424
2024-08-30T11:58:00-04:00.csv:222,0,1725057629.5967112,2024-08-30T18:40:29.596711-04:00,6,0.000222,572.360111,-ACK,,18425
2024-08-30T11:58:00-04:00.csv:210,1,1725057630.0367882,2024-08-30T18:40:30.036788-04:00,6,0.00021,572.800125,-ACK,,18426
2024-08-30T11:58:00-04:00.csv:222,0,1725057630.0566983,2024-08-30T18:40:30.056698-04:00,6,0.000222,572.820127,-ACK,,18427
2024-08-30T11:58:00-04:00.csv:216,1,1725057630.4967594,2024-08-30T18:40:30.496759-04:00,6,0.000216,573.260135,-ACK,,18428
2024-08-30T11:58:00-04:00.csv:213,0,1725057630.5166974,2024-08-30T18:40:30.516697-04:00,6,0.000213,573.280127,-ACK,,18429
2024-08-30T11:58:00-04:00.csv:224,1,1725057630.9567273,2024-08-30T18:40:30.956727-04:00,6,0.000224,573.720151,-ACK,,18430
2024-08-30T11:58:00-04:00.csv:222,0,1725057630.9767437,2024-08-30T18:40:30.976744-04:00,6,0.000222,573.740158,-ACK,,18431
2024-08-30T11:58:00-04:00.csv:227,1,1725057631.4169073,2024-08-30T18:40:31.416907-04:00,6,0.000227,574.18017,-ACK,,18432
2024-08-30T11:58:00-04:00.csv:222,0,1725057631.4367433,2024-08-30T18:40:31.436743-04:00,6,0.000222,574.200167,-ACK,,18433
2024-08-30T11:58:00-04:00.csv:223,1,1725057631.8767526,2024-08-30T18:40:31.876753-04:00,6,0.000223,574.640173,-ACK,,18434
2024-08-30T11:58:00-04:00.csv:209,0,1725057631.8967304,2024-08-30T18:40:31.896730-04:00,6,0.000209,574.660155,-ACK,,18435
2024-08-30T11:58:00-04:00.csv:221,1,1725057632.3367844,2024-08-30T18:40:32.336784-04:00,6,0.000221,575.10019,-ACK,,18436
2024-08-30T11:58:00-04:00.csv:220,0,1725057632.3567486,2024-08-30T18:40:32.356749-04:00,6,0.00022,575.120183,-ACK,,18437
2024-08-30T11:58:00-04:00.csv:220,1,1725057632.7966623,2024-08-30T18:40:32.796662-04:00,6,0.00022,575.560191,-ACK,,18438
2024-08-30T11:58:00-04:00.csv:223,0,1725057632.8166697,2024-08-30T18:40:32.816670-04:00,6,0.000223,575.580188,-ACK,,18439
2024-08-30T11:58:00-04:00.csv:211,1,1725057633.2566879,2024-08-30T18:40:33.256688-04:00,6,0.000211,576.020195,-ACK,,18440
2024-08-30T11:58:00-04:00.csv:210,0,1725057633.2767746,2024-08-30T18:40:33.276775-04:00,6,0.00021,576.040229,-ACK,,18441
2024-08-30T11:58:00-04:00.csv:218,1,1725057633.7164392,2024-08-30T18:40:33.716439-04:00,6,0.000218,576.480217,-ACK,,18442
2024-08-30T11:58:00-04:00.csv:211,0,1725057633.736673,2024-08-30T18:40:33.736673-04:00,6,0.000211,576.500208,-ACK,,18443
2024-08-30T11:58:00-04:00.csv:209,1,1725057634.1767504,2024-08-30T18:40:34.176750-04:00,6,0.000209,576.940216,-ACK,,18444
2024-08-30T11:58:00-04:00.csv:223,0,1725057634.1967099,2024-08-30T18:40:34.196710-04:00,6,0.000223,576.96022,-ACK,,18445
2024-08-30T11:58:00-04:00.csv:224,1,1725057634.6367912,2024-08-30T18:40:34.636791-04:00,6,0.000224,577.400238,-ACK,,18446
2024-08-30T11:58:00-04:00.csv:218,0,1725057634.6567326,2024-08-30T18:40:34.656733-04:00,6,0.000218,577.42023,-ACK,,18447
2024-08-30T11:58:00-04:00.csv:226,1,1725057635.0967708,2024-08-30T18:40:35.096771-04:00,6,0.000226,577.860249,-ACK,,18448
2024-08-30T11:58:00-04:00.csv:219,0,1725057635.1167295,2024-08-30T18:40:35.116729-04:00,6,0.000219,577.880238,-ACK,,18449
2024-08-30T11:58:00-04:00.csv:224,1,1725057635.5567026,2024-08-30T18:40:35.556703-04:00,6,0.000224,578.320259,-ACK,,18450
2024-08-30T11:58:00-04:00.csv:217,0,1725057635.576746,2024-08-30T18:40:35.576746-04:00,6,0.000217,578.340246,-ACK,,18451
2024-08-30T11:58:00-04:00.csv:226,1,1725057636.0167754,2024-08-30T18:40:36.016775-04:00,6,0.000226,578.780275,-ACK,,18452
2024-08-30T11:58:00-04:00.csv:217,0,1725057636.036809,2024-08-30T18:40:36.036809-04:00,6,0.000217,578.800296,-ACK,,18453
2024-08-30T11:58:00-04:00.csv:220,1,1725057636.476761,2024-08-30T18:40:36.476761-04:00,6,0.00022,579.240273,-ACK,,18454
2024-08-30T11:58:00-04:00.csv:220,0,1725057636.496718,2024-08-30T18:40:36.496718-04:00,6,0.00022,579.260271,-ACK,,18455
2024-08-30T11:58:00-04:00.csv:217,1,1725057636.9367661,2024-08-30T18:40:36.936766-04:00,6,0.000217,579.700284,-ACK,,18456
2024-08-30T11:58:00-04:00.csv:224,0,1725057636.9567337,2024-08-30T18:40:36.956734-04:00,6,0.000224,579.720283,-ACK,,18457
2024-08-30T11:58:00-04:00.csv:219,1,1725057637.3967626,2024-08-30T18:40:37.396763-04:00,6,0.000219,580.160298,-ACK,,18458
2024-08-30T11:58:00-04:00.csv:224,0,1725057637.41668,2024-08-30T18:40:37.416680-04:00,6,0.000224,580.180286,-ACK,,18459
2024-08-30T11:58:00-04:00.csv:209,1,1725057637.8563836,2024-08-30T18:40:37.856384-04:00,6,0.000209,580.620296,-ACK,,18460
2024-08-30T11:58:00-04:00.csv:209,0,1725057637.876236,2024-08-30T18:40:37.876236-04:00,6,0.000209,580.64029,-ACK,,18461
2024-08-30T11:58:00-04:00.csv:221,1,1725057638.316789,2024-08-30T18:40:38.316789-04:00,6,0.000221,581.080317,-ACK,,18462
2024-08-30T11:58:00-04:00.csv:217,0,1725057638.3367507,2024-08-30T18:40:38.336751-04:00,6,0.000217,581.100322,-ACK,,18463
2024-08-30T11:58:00-04:00.csv:224,1,1725057638.7768443,2024-08-30T18:40:38.776844-04:00,6,0.000224,581.540329,-ACK,,18464
2024-08-30T11:58:00-04:00.csv:225,0,1725057638.7967422,2024-08-30T18:40:38.796742-04:00,6,0.000225,581.56036,-ACK,,18465
2024-08-30T11:58:00-04:00.csv:221,1,1725057639.236376,2024-08-30T18:40:39.236376-04:00,6,0.000221,582.000344,-ACK,,18466
2024-08-30T11:58:00-04:00.csv:227,0,1725057639.2566159,2024-08-30T18:40:39.256616-04:00,6,0.000227,582.020339,-ACK,,18467
2024-08-30T11:58:00-04:00.csv:225,1,1725057639.696606,2024-08-30T18:40:39.696606-04:00,6,0.000225,582.460349,-ACK,,18468
2024-08-30T11:58:00-04:00.csv:220,0,1725057639.7166367,2024-08-30T18:40:39.716637-04:00,6,0.00022,582.480342,-ACK,,18469
2024-08-30T11:58:00-04:00.csv:223,1,1725057640.1566076,2024-08-30T18:40:40.156608-04:00,6,0.000223,582.920363,-ACK,,18470
2024-08-30T11:58:00-04:00.csv:225,0,1725057640.1766083,2024-08-30T18:40:40.176608-04:00,6,0.000225,582.940353,-ACK,,18471
2024-08-30T11:58:00-04:00.csv:221,1,1725057640.616675,2024-08-30T18:40:40.616675-04:00,6,0.000221,583.380366,-ACK,,18472
2024-08-30T11:58:00-04:00.csv:226,0,1725057640.63668,2024-08-30T18:40:40.636680-04:00,6,0.000226,583.400364,-ACK,,18473
2024-08-30T11:58:00-04:00.csv:211,1,1725057641.076767,2024-08-30T18:40:41.076767-04:00,6,0.000211,583.840377,-ACK,,18474
2024-08-30T11:58:00-04:00.csv:221,0,1725057641.0967221,2024-08-30T18:40:41.096722-04:00,6,0.000221,583.860383,-ACK,,18475
2024-08-30T11:58:00-04:00.csv:224,1,1725057641.536745,2024-08-30T18:40:41.536745-04:00,6,0.000224,584.300391,-ACK,,18476
2024-08-30T11:58:00-04:00.csv:220,0,1725057641.556717,2024-08-30T18:40:41.556717-04:00,6,0.00022,584.320394,-ACK,,18477
2024-08-30T11:58:00-04:00.csv:214,1,1725057641.996768,2024-08-30T18:40:41.996768-04:00,6,0.000214,584.760396,-ACK,,18478
2024-08-30T11:58:00-04:00.csv:218,0,1725057642.0167217,2024-08-30T18:40:42.016722-04:00,6,0.000218,584.780389,-ACK,,18479
2024-08-30T11:58:00-04:00.csv:226,0,1725057642.3565779,2024-08-30T18:40:42.356578-04:00,4,0.000226,585.120217,D4,,18480
2024-08-30T11:58:00-04:00.csv:225,1,1725057642.456713,2024-08-30T18:40:42.456713-04:00,6,0.000225,585.220415,-ACK,,18481
2024-08-30T11:58:00-04:00.csv:222,0,1725057642.476719,2024-08-30T18:40:42.476719-04:00,6,0.000222,585.24041,-ACK,,18482
2024-08-30T11:58:00-04:00.csv:219,1,1725057642.5809019,2024-08-30T18:40:42.580902-04:00,4,0.000219,585.344478,D4,,18483
2024-08-30T11:58:00-04:00.csv:222,1,1725057642.9167616,2024-08-30T18:40:42.916762-04:00,6,0.000222,585.68042,-ACK,,18484
2024-08-30T11:58:00-04:00.csv:211,0,1725057642.9368925,2024-08-30T18:40:42.936893-04:00,6,0.000211,585.7004,-ACK,,18485
2024-08-30T11:58:00-04:00.csv:214,1,1725057643.3767498,2024-08-30T18:40:43.376750-04:00,6,0.000214,586.140436,-ACK,,18486
2024-08-30T11:58:00-04:00.csv:219,0,1725057643.3967218,2024-08-30T18:40:43.396722-04:00,6,0.000219,586.160435,-ACK,,18487
2024-08-30T11:58:00-04:00.csv:211,1,1725057643.836794,2024-08-30T18:40:43.836794-04:00,6,0.000211,586.60043,-ACK,,18488
2024-08-30T11:58:00-04:00.csv:226,0,1725057643.8567302,2024-08-30T18:40:43.856730-04:00,6,0.000226,586.620447,-ACK,,18489
2024-08-30T11:58:00-04:00.csv:211,1,1725057644.2967496,2024-08-30T18:40:44.296750-04:00,6,0.000211,587.060439,-ACK,,18490
2024-08-30T11:58:00-04:00.csv:211,0,1725057644.316715,2024-08-30T18:40:44.316715-04:00,6,0.000211,587.080448,-ACK,,18491
2024-08-30T11:58:00-04:00.csv:223,1,1725057644.756705,2024-08-30T18:40:44.756705-04:00,6,0.000223,587.520458,-ACK,,18492
2024-08-30T11:58:00-04:00.csv:221,0,1725057644.776696,2024-08-30T18:40:44.776696-04:00,6,0.000221,587.540452,-ACK,,18493
2024-08-30T11:58:00-04:00.csv:219,1,1725057645.2167723,2024-08-30T18:40:45.216772-04:00,6,0.000219,587.980472,-ACK,,18494
2024-08-30T11:58:00-04:00.csv:221,0,1725057645.236411,2024-08-30T18:40:45.236411-04:00,6,0.000221,588.000463,-ACK,,18495
2024-08-30T11:58:00-04:00.csv:221,1,1725057645.6767895,2024-08-30T18:40:45.676790-04:00,6,0.000221,588.44048,-ACK,,18496
2024-08-30T11:58:00-04:00.csv:221,0,1725057645.6967227,2024-08-30T18:40:45.696723-04:00,6,0.000221,588.460481,-ACK,,18497
2024-08-30T11:58:00-04:00.csv:224,1,1725057646.1368923,2024-08-30T18:40:46.136892-04:00,6,0.000224,588.900494,-ACK,,18498
2024-08-30T11:58:00-04:00.csv:220,0,1725057646.1567755,2024-08-30T18:40:46.156775-04:00,6,0.00022,588.920495,-ACK,,18499
2024-08-30T11:58:00-04:00.csv:219,1,1725057646.5967698,2024-08-30T18:40:46.596770-04:00,6,0.000219,589.360501,-ACK,,18500
2024-08-30T11:58:00-04:00.csv:221,0,1725057646.616726,2024-08-30T18:40:46.616726-04:00,6,0.000221,589.380494,-ACK,,18501
2024-08-30T11:58:00-04:00.csv:225,1,1725057647.056419,2024-08-30T18:40:47.056419-04:00,6,0.000225,589.820519,-ACK,,18502
2024-08-30T11:58:00-04:00.csv:223,0,1725057647.076684,2024-08-30T18:40:47.076684-04:00,6,0.000223,589.840515,-ACK,,18503
2024-08-30T11:58:00-04:00.csv:220,0,1725057647.4641426,2024-08-30T18:40:47.464143-04:00,4,0.00022,590.227947,D4,,18504
2024-08-30T11:58:00-04:00.csv:222,1,1725057647.5167575,2024-08-30T18:40:47.516757-04:00,6,0.000222,590.280515,-ACK,,18505
2024-08-30T11:58:00-04:00.csv:217,0,1725057647.5367117,2024-08-30T18:40:47.536712-04:00,6,0.000217,590.300512,-ACK,,18506
2024-08-30T11:58:00-04:00.csv:211,1,1725057647.6172433,2024-08-30T18:40:47.617243-04:00,4,0.000211,590.380985,D4,,18507
