parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[11444, 11476], times=[190.717, 191.25 sec], duration=0.532999999999987 sec, isotimes=[2024-06-04 13:54:47.337000, 2024-06-04 13:54:47.870000], data={'event': 'trigger', 'acqNum': 14, 'logfn': '20240604_run-2.log', 'time': 1717523685.960718, 'time_formatted': '2024-06-04T13:54:45.960718-04:00', 'keys': ['5'], 'keys_time': 1717523687.3675532, 'keys_time_str': '2024-06-04T13:54:47.367553-04:00'})
 - QR code isotime : 2024-06-04 13:54:47.337000
 - Event isotime   : 2024-06-04 13:54:45.960718 / dt=-1.376282 sec
 - Keys isotime    : 2024-06-04 13:54:47.367553 / dt=0.030553 sec
iframe=11500 1.6592385277581991
iframe=11550 1.6614382220005237
iframe=11600 1.6498463012995623
iframe=11650 1.6447179284832731
iframe=11700 1.6262057411087867
iframe=11750 1.6283640570132865
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 15, 'logfn': '20240604_run-2.log', 'time': 1717523687.9504359, 'time_formatted': '2024-06-04T13:54:47.950436-04:00', 'keys': ['q'], 'keys_time': 1717523692.6327388, 'keys_time_str': '2024-06-04T13:54:52.632739-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 15, "logfn": "20240604_run-2.log", "time": 1717523687.9504359, "time_formatted": "2024-06-04T13:54:47.950436-04:00", "keys": ["q"], "keys_time": 1717523692.6327388, "keys_time_str": "2024-06-04T13:54:52.632739-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[11781, 11791], times=[196.333, 196.5 sec], duration=0.1670000000000016 sec, isotimes=[2024-06-04 13:54:52.953000, 2024-06-04 13:54:53.120000], data={'event': 'trigger', 'acqNum': 15, 'logfn': '20240604_run-2.log', 'time': 1717523687.9504359, 'time_formatted': '2024-06-04T13:54:47.950436-04:00', 'keys': ['q'], 'keys_time': 1717523692.6327388, 'keys_time_str': '2024-06-04T13:54:52.632739-04:00'})
 - QR code isotime : 2024-06-04 13:54:52.953000
 - Event isotime   : 2024-06-04 13:54:47.950436 / dt=-5.002564 sec
 - Keys isotime    : 2024-06-04 13:54:52.632739 / dt=-0.320261 sec
iframe=11800 11.843203987521935
iframe=11850 11.785073833487322
iframe=11900 11.784433109582778
iframe=11950 11.766172301186737
iframe=12000 11.764382332218345
iframe=12050 11.711364069802187
iframe=12100 11.710357976760235
iframe=12150 11.710422849540564
iframe=12200 11.710040967883888
iframe=12250 11.707695405579024
iframe=12300 11.704907515821171
iframe=12350 11.70328729337418
iframe=12400 11.704746082537442
iframe=12450 11.703815588743948
iframe=12500 11.70466307067436
iframe=12550 11.708848269286417
iframe=12600 11.708690122062414
iframe=12650 11.706478953934553
iframe=12700 11.710455256468899
iframe=12750 11.70947705793556
iframe=12800 11.69217191050929
iframe=12850 11.694384778533474
iframe=12900 11.694467743640667
iframe=12950 11.694381577657108
iframe=13000 11.694355461445335
iframe=13050 11.699435089728
iframe=13100 11.699558896084108
iframe=13150 11.698735325187647
iframe=13200 11.696449461031536
iframe=13250 11.69533671447602
iframe=13300 11.702306117049837
iframe=13350 11.701071586856283
iframe=13400 11.701800005924149
iframe=13450 11.702915578614073
iframe=13500 11.701572006661351
iframe=13550 11.700583502242804
iframe=13600 11.701187677463102
iframe=13650 11.699396593220607
iframe=13700 11.701888846062472
iframe=13750 11.699044499014054
iframe=13800 11.703052985362604
iframe=13850 11.703884887277162
iframe=13900 1.299763597559925
iframe=13950 1.649426456189067
iframe=14000 1.6395439159679437
iframe=14050 1.7208416954081363
iframe=14100 1.7230889034840882
iframe=14150 1.7250923188305896
iframe=14200 1.7269193966176817
iframe=14250 1.727066059261558
iframe=14300 1.6282778326900185
iframe=14350 1.6494569823280658
iframe=14400 1.6461172214254085
iframe=14450 1.6585622529856794
iframe=14500 1.654949491871036
iframe=14550 1.674492384764648
iframe=14600 1.6883800883774351
iframe=14650 1.6902518961025468
iframe=14700 1.6891107524272877
iframe=14750 1.6882101345543215
iframe=14800 1.706703467310145
iframe=14850 1.7060343832367872
iframe=14900 1.7078787888293094
iframe=14950 1.7059405998942032
iframe=15000 1.7054263801811198
iframe=15050 1.5958691991328864
iframe=15100 1.592314670618286
iframe=15150 1.590089518478146
iframe=15200 1.5903484700538135
iframe=15250 1.586535563701033
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-3.log", "time": 1717523728.4031248, "time_formatted": "2024-06-04T13:55:28.403125-04:00", "keys": ["5"], "keys_time": 1717523750.7401452, "keys_time_str": "2024-06-04T13:55:50.740145-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 0, 'logfn': '20240604_run-3.log', 'time': 1717523728.4031248, 'time_formatted': '2024-06-04T13:55:28.403125-04:00', 'keys': ['5'], 'keys_time': 1717523750.7401452, 'keys_time_str': '2024-06-04T13:55:50.740145-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-3.log", "time": 1717523728.4031248, "time_formatted": "2024-06-04T13:55:28.403125-04:00", "keys": ["5"], "keys_time": 1717523750.7401452, "keys_time_str": "2024-06-04T13:55:50.740145-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-3.log", "time": 1717523728.4031248, "time_formatted": "2024-06-04T13:55:28.403125-04:00", "keys": ["5"], "keys_time": 1717523750.7401452, "keys_time_str": "2024-06-04T13:55:50.740145-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
