dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:58.432044') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=391.721277 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1717509418.4320438, 'client_time_iso': '2024-06-04T09:56:58.432044-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 391.721277, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248237}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:00.412520') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=393.701335 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717509420.4125204, 'client_time_iso': '2024-06-04T09:57:00.412520-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 393.701335, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248238}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:00.432552') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=393.721348 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717509420.4325516, 'client_time_iso': '2024-06-04T09:57:00.432552-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 393.721348, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248239}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:02.412631') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=395.701388 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509422.412631, 'client_time_iso': '2024-06-04T09:57:02.412631-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 395.701388, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248240}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:02.432528') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=395.721374 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1717509422.4325278, 'client_time_iso': '2024-06-04T09:57:02.432528-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 395.721374, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248241}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:04.412582') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=397.701436 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509424.4125822, 'client_time_iso': '2024-06-04T09:57:04.412582-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 397.701436, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248242}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:04.432464') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=397.721405 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717509424.432464, 'client_time_iso': '2024-06-04T09:57:04.432464-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 397.721405, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248243}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:06.412569') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=399.701466 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 1, 'client_time': 1717509426.4125688, 'client_time_iso': '2024-06-04T09:57:06.412569-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 399.701466, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248244}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:06.432550') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=399.721483 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717509426.4325497, 'client_time_iso': '2024-06-04T09:57:06.432550-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 399.721483, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248245}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:08.412556') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=401.701515 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717509428.4125557, 'client_time_iso': '2024-06-04T09:57:08.412556-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 401.701515, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248246}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:08.432551') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=401.721509 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717509428.4325514, 'client_time_iso': '2024-06-04T09:57:08.432551-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 401.721509, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248247}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:10.412658') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=403.70156 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717509430.4126575, 'client_time_iso': '2024-06-04T09:57:10.412658-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 403.70156, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248248}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:10.432542') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=403.721555 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717509430.4325423, 'client_time_iso': '2024-06-04T09:57:10.432542-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 403.721555, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248249}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:12.412539') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=405.701605 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717509432.4125395, 'client_time_iso': '2024-06-04T09:57:12.412539-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 405.701605, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248250}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:12.432488') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=405.721597 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717509432.4324882, 'client_time_iso': '2024-06-04T09:57:12.432488-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 405.721597, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248251}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:14.412584') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=407.701661 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509434.4125836, 'client_time_iso': '2024-06-04T09:57:14.412584-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 407.701661, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248252}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:14.432520') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=407.721631 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717509434.4325197, 'client_time_iso': '2024-06-04T09:57:14.432520-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 407.721631, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248253}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:16.412537') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=409.701681 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 1, 'client_time': 1717509436.4125369, 'client_time_iso': '2024-06-04T09:57:16.412537-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 409.701681, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248254}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:16.432530') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=409.721712 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509436.4325304, 'client_time_iso': '2024-06-04T09:57:16.432530-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 409.721712, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248255}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:18.412659') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=411.70174 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717509438.4126594, 'client_time_iso': '2024-06-04T09:57:18.412659-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 411.70174, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248256}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:18.432561') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=411.721741 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717509438.4325612, 'client_time_iso': '2024-06-04T09:57:18.432561-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 411.721741, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248257}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:20.412545') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=413.701775 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 1, 'client_time': 1717509440.4125454, 'client_time_iso': '2024-06-04T09:57:20.412545-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 413.701775, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248258}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:20.432479') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=413.721776 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717509440.4324794, 'client_time_iso': '2024-06-04T09:57:20.432479-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 413.721776, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248259}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:22.412580') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=415.70182 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 1, 'client_time': 1717509442.4125798, 'client_time_iso': '2024-06-04T09:57:22.412580-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 415.70182, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248260}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:22.432551') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=415.721824 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717509442.432551, 'client_time_iso': '2024-06-04T09:57:22.432551-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 415.721824, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248261}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:24.412548') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=417.701871 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509444.4125476, 'client_time_iso': '2024-06-04T09:57:24.412548-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 417.701871, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248262}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:24.432543') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=417.721884 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:228', 'state': 0, 'client_time': 1717509444.4325433, 'client_time_iso': '2024-06-04T09:57:24.432543-04:00', 'pin': 6, 'callback_duration': 0.000228, 'server_time': 417.721884, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248263}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:26.412654') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=419.701917 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717509446.4126542, 'client_time_iso': '2024-06-04T09:57:26.412654-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 419.701917, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248264}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:26.432577') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=419.721947 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1717509446.432577, 'client_time_iso': '2024-06-04T09:57:26.432577-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 419.721947, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248265}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:28.412565') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=421.701966 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 1, 'client_time': 1717509448.4125645, 'client_time_iso': '2024-06-04T09:57:28.412565-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 421.701966, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248266}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:28.432540') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=421.721955 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717509448.4325402, 'client_time_iso': '2024-06-04T09:57:28.432540-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 421.721955, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248267}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:30.412577') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=423.702004 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509450.412577, 'client_time_iso': '2024-06-04T09:57:30.412577-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 423.702004, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248268}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:30.432535') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=423.721996 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1717509450.4325347, 'client_time_iso': '2024-06-04T09:57:30.432535-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 423.721996, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248269}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:57:32.412579') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=425.702052 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717509452.4125793, 'client_time_iso': '2024-06-04T09:57:32.412579-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 425.702052, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248270}
