callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
211,0,1728070247.0539653,2024-10-04T15:30:47.053965-04:00,6,0.000211,337.40466,-ACK,,433335
223,1,1728070248.0340228,2024-10-04T15:30:48.034023-04:00,6,0.000223,338.384702,-ACK,,433336
218,0,1728070248.0540798,2024-10-04T15:30:48.054080-04:00,6,0.000218,338.404683,-ACK,,433337
213,1,1728070249.0339613,2024-10-04T15:30:49.033961-04:00,6,0.000213,339.38471,-ACK,,433338
221,0,1728070249.0540097,2024-10-04T15:30:49.054010-04:00,6,0.000221,339.404718,-ACK,,433339
225,1,1728070250.0339413,2024-10-04T15:30:50.033941-04:00,6,0.000225,340.384748,-ACK,,433340
224,0,1728070250.0538425,2024-10-04T15:30:50.053843-04:00,6,0.000224,340.404734,-ACK,,433341
223,1,1728070251.0338788,2024-10-04T15:30:51.033879-04:00,6,0.000223,341.384765,-ACK,,433342
216,0,1728070251.0539203,2024-10-04T15:30:51.053920-04:00,6,0.000216,341.404762,-ACK,,433343
218,1,1728070252.0339036,2024-10-04T15:30:52.033904-04:00,6,0.000218,342.384782,-ACK,,433344
227,0,1728070252.053962,2024-10-04T15:30:52.053962-04:00,6,0.000227,342.404795,-ACK,,433345
221,1,1728070253.0339608,2024-10-04T15:30:53.033961-04:00,6,0.000221,343.384808,-ACK,,433346
219,0,1728070253.053933,2024-10-04T15:30:53.053933-04:00,6,0.000219,343.404798,-ACK,,433347
212,1,1728070254.0339053,2024-10-04T15:30:54.033905-04:00,6,0.000212,344.384823,-ACK,,433348
218,0,1728070254.0538845,2024-10-04T15:30:54.053885-04:00,6,0.000218,344.40482,-ACK,,433349
227,1,1728070255.034016,2024-10-04T15:30:55.034016-04:00,6,0.000227,345.384857,-ACK,,433350
221,0,1728070255.054008,2024-10-04T15:30:55.054008-04:00,6,0.000221,345.404844,-ACK,,433351
224,1,1728070256.0339694,2024-10-04T15:30:56.033969-04:00,6,0.000224,346.384882,-ACK,,433352
223,0,1728070256.0539522,2024-10-04T15:30:56.053952-04:00,6,0.000223,346.404884,-ACK,,433353
209,1,1728070257.033979,2024-10-04T15:30:57.033979-04:00,6,0.000209,347.384879,-ACK,,433354
226,0,1728070257.0539503,2024-10-04T15:30:57.053950-04:00,6,0.000226,347.4049,-ACK,,433355
224,1,1728070258.0339673,2024-10-04T15:30:58.033967-04:00,6,0.000224,348.384925,-ACK,,433356
226,0,1728070258.0538538,2024-10-04T15:30:58.053854-04:00,6,0.000226,348.404914,-ACK,,433357
223,1,1728070259.033916,2024-10-04T15:30:59.033916-04:00,6,0.000223,349.38494,-ACK,,433358
222,0,1728070259.0565088,2024-10-04T15:30:59.056509-04:00,6,0.000222,349.404934,-ACK,,433359
218,1,1728070260.0339408,2024-10-04T15:31:00.033941-04:00,6,0.000218,350.384963,-ACK,,433360
222,0,1728070260.0538936,2024-10-04T15:31:00.053894-04:00,6,0.000222,350.404963,-ACK,,433361
217,1,1728070261.033988,2024-10-04T15:31:01.033988-04:00,6,0.000217,351.384979,-ACK,,433362
221,0,1728070261.053967,2024-10-04T15:31:01.053967-04:00,6,0.000221,351.404996,-ACK,,433363
225,1,1728070262.0339215,2024-10-04T15:31:02.033921-04:00,6,0.000225,352.385007,-ACK,,433364
218,0,1728070262.0539024,2024-10-04T15:31:02.053902-04:00,6,0.000218,352.404995,-ACK,,433365
221,1,1728070263.0339882,2024-10-04T15:31:03.033988-04:00,6,0.000221,353.385028,-ACK,,433366
222,0,1728070263.0539575,2024-10-04T15:31:03.053957-04:00,6,0.000222,353.405019,-ACK,,433367
222,1,1728070264.0340097,2024-10-04T15:31:04.034010-04:00,6,0.000222,354.385053,-ACK,,433368
225,0,1728070264.053942,2024-10-04T15:31:04.053942-04:00,6,0.000225,354.405047,-ACK,,433369
221,1,1728070265.0339777,2024-10-04T15:31:05.033978-04:00,6,0.000221,355.385077,-ACK,,433370
220,0,1728070265.0539105,2024-10-04T15:31:05.053910-04:00,6,0.00022,355.405077,-ACK,,433371
223,1,1728070266.0339367,2024-10-04T15:31:06.033937-04:00,6,0.000223,356.3851,-ACK,,433372
219,0,1728070266.0538282,2024-10-04T15:31:06.053828-04:00,6,0.000219,356.405108,-ACK,,433373
222,1,1728070267.0339482,2024-10-04T15:31:07.033948-04:00,6,0.000222,357.385116,-ACK,,433374
221,0,1728070267.0538824,2024-10-04T15:31:07.053882-04:00,6,0.000221,357.405106,-ACK,,433375
215,1,1728070268.0339556,2024-10-04T15:31:08.033956-04:00,6,0.000215,358.38513,-ACK,,433376
219,0,1728070268.053944,2024-10-04T15:31:08.053944-04:00,6,0.000219,358.405133,-ACK,,433377
222,1,1728070269.0340002,2024-10-04T15:31:09.034000-04:00,6,0.000222,359.385158,-ACK,,433378
223,0,1728070269.053896,2024-10-04T15:31:09.053896-04:00,6,0.000223,359.405159,-ACK,,433379
212,1,1728070270.0338604,2024-10-04T15:31:10.033860-04:00,6,0.000212,360.385174,-ACK,,433380
222,0,1728070270.0539782,2024-10-04T15:31:10.053978-04:00,6,0.000222,360.405178,-ACK,,433381
221,1,1728070271.0339475,2024-10-04T15:31:11.033947-04:00,6,0.000221,361.385207,-ACK,,433382
216,0,1728070271.0540364,2024-10-04T15:31:11.054036-04:00,6,0.000216,361.405191,-ACK,,433383
221,1,1728070272.033992,2024-10-04T15:31:12.033992-04:00,6,0.000221,362.38523,-ACK,,433384
218,0,1728070272.05408,2024-10-04T15:31:12.054080-04:00,6,0.000218,362.405215,-ACK,,433385
209,1,1728070273.033942,2024-10-04T15:31:13.033942-04:00,6,0.000209,363.385246,-ACK,,433386
220,0,1728070273.0538971,2024-10-04T15:31:13.053897-04:00,6,0.00022,363.405247,-ACK,,433387
218,1,1728070274.0340378,2024-10-04T15:31:14.034038-04:00,6,0.000218,364.385269,-ACK,,433388
210,0,1728070274.0539753,2024-10-04T15:31:14.053975-04:00,6,0.00021,364.40525,-ACK,,433389
225,1,1728070275.033923,2024-10-04T15:31:15.033923-04:00,6,0.000225,365.385297,-ACK,,433390
221,0,1728070275.0539515,2024-10-04T15:31:15.053952-04:00,6,0.000221,365.405285,-ACK,,433391
221,1,1728070276.0339737,2024-10-04T15:31:16.033974-04:00,6,0.000221,366.385318,-ACK,,433392
222,0,1728070276.0538762,2024-10-04T15:31:16.053876-04:00,6,0.000222,366.405321,-ACK,,433393
222,1,1728070277.0339472,2024-10-04T15:31:17.033947-04:00,6,0.000222,367.385337,-ACK,,433394
218,0,1728070277.0539303,2024-10-04T15:31:17.053930-04:00,6,0.000218,367.405328,-ACK,,433395
220,1,1728070278.0339892,2024-10-04T15:31:18.033989-04:00,6,0.00022,368.385361,-ACK,,433396
220,0,1728070278.0539935,2024-10-04T15:31:18.053993-04:00,6,0.00022,368.405355,-ACK,,433397
212,1,1728070279.0339103,2024-10-04T15:31:19.033910-04:00,6,0.000212,369.385375,-ACK,,433398
211,0,1728070279.0539114,2024-10-04T15:31:19.053911-04:00,6,0.000211,369.405368,-ACK,,433399
209,1,1728070280.033901,2024-10-04T15:31:20.033901-04:00,6,0.000209,370.3854,-ACK,,433400
218,0,1728070280.0538568,2024-10-04T15:31:20.053857-04:00,6,0.000218,370.405396,-ACK,,433401
226,1,1728070281.0339487,2024-10-04T15:31:21.033949-04:00,6,0.000226,371.385428,-ACK,,433402
225,0,1728070281.0540006,2024-10-04T15:31:21.054001-04:00,6,0.000225,371.405431,-ACK,,433403
228,1,1728070282.0340662,2024-10-04T15:31:22.034066-04:00,6,0.000228,372.385453,-ACK,,433404
223,0,1728070282.053926,2024-10-04T15:31:22.053926-04:00,6,0.000223,372.405452,-ACK,,433405
227,1,1728070283.0340497,2024-10-04T15:31:23.034050-04:00,6,0.000227,373.385474,-ACK,,433406
221,0,1728070283.0538824,2024-10-04T15:31:23.053882-04:00,6,0.000221,373.405466,-ACK,,433407
226,1,1728070284.033958,2024-10-04T15:31:24.033958-04:00,6,0.000226,374.385501,-ACK,,433408
223,0,1728070284.0538578,2024-10-04T15:31:24.053858-04:00,6,0.000223,374.405499,-ACK,,433409
218,1,1728070285.0366082,2024-10-04T15:31:25.036608-04:00,6,0.000218,375.385511,-ACK,,433410
220,0,1728070285.053918,2024-10-04T15:31:25.053918-04:00,6,0.00022,375.405506,-ACK,,433411
226,1,1728070286.0339925,2024-10-04T15:31:26.033993-04:00,6,0.000226,376.385537,-ACK,,433412
226,0,1728070286.055236,2024-10-04T15:31:26.055236-04:00,6,0.000226,376.405544,-ACK,,433413
225,1,1728070287.033941,2024-10-04T15:31:27.033941-04:00,6,0.000225,377.385561,-ACK,,433414
224,0,1728070287.054012,2024-10-04T15:31:27.054012-04:00,6,0.000224,377.405566,-ACK,,433415
222,1,1728070288.033979,2024-10-04T15:31:28.033979-04:00,6,0.000222,378.385582,-ACK,,433416
211,0,1728070288.0539727,2024-10-04T15:31:28.053973-04:00,6,0.000211,378.405562,-ACK,,433417
224,1,1728070289.033936,2024-10-04T15:31:29.033936-04:00,6,0.000224,379.385608,-ACK,,433418
209,0,1728070289.0539215,2024-10-04T15:31:29.053921-04:00,6,0.000209,379.405591,-ACK,,433419
209,1,1728070290.0339043,2024-10-04T15:31:30.033904-04:00,6,0.000209,380.385614,-ACK,,433420
224,0,1728070290.0538566,2024-10-04T15:31:30.053857-04:00,6,0.000224,380.405616,-ACK,,433421
220,1,1728070291.0339139,2024-10-04T15:31:31.033914-04:00,6,0.00022,381.385651,-ACK,,433422
212,0,1728070291.0538614,2024-10-04T15:31:31.053861-04:00,6,0.000212,381.405631,-ACK,,433423
226,1,1728070292.0340397,2024-10-04T15:31:32.034040-04:00,6,0.000226,382.385667,-ACK,,433424
219,0,1728070292.0539556,2024-10-04T15:31:32.053956-04:00,6,0.000219,382.405678,-ACK,,433425
223,1,1728070293.0339777,2024-10-04T15:31:33.033978-04:00,6,0.000223,383.38569,-ACK,,433426
222,0,1728070293.0539184,2024-10-04T15:31:33.053918-04:00,6,0.000222,383.405689,-ACK,,433427
219,1,1728070294.0341132,2024-10-04T15:31:34.034113-04:00,6,0.000219,384.385713,-ACK,,433428
224,0,1728070294.0539706,2024-10-04T15:31:34.053971-04:00,6,0.000224,384.405717,-ACK,,433429
209,1,1728070295.0339048,2024-10-04T15:31:35.033905-04:00,6,0.000209,385.385726,-ACK,,433430
212,0,1728070295.054066,2024-10-04T15:31:35.054066-04:00,6,0.000212,385.405724,-ACK,,433431
218,1,1728070296.034061,2024-10-04T15:31:36.034061-04:00,6,0.000218,386.385762,-ACK,,433432
220,0,1728070296.0538976,2024-10-04T15:31:36.053898-04:00,6,0.00022,386.405749,-ACK,,433433
227,1,1728070297.0339744,2024-10-04T15:31:37.033974-04:00,6,0.000227,387.385784,-ACK,,433434
222,0,1728070297.0539715,2024-10-04T15:31:37.053972-04:00,6,0.000222,387.4058,-ACK,,433435
212,1,1728070298.033931,2024-10-04T15:31:38.033931-04:00,6,0.000212,388.385794,-ACK,,433436
223,0,1728070298.053812,2024-10-04T15:31:38.053812-04:00,6,0.000223,388.405797,-ACK,,433437
224,1,1728070299.0339625,2024-10-04T15:31:39.033962-04:00,6,0.000224,389.385828,-ACK,,433438
212,0,1728070299.053886,2024-10-04T15:31:39.053886-04:00,6,0.000212,389.405803,-ACK,,433439
226,1,1728070300.0339034,2024-10-04T15:31:40.033903-04:00,6,0.000226,390.385848,-ACK,,433440
226,0,1728070300.053947,2024-10-04T15:31:40.053947-04:00,6,0.000226,390.405855,-ACK,,433441
225,1,1728070301.0339844,2024-10-04T15:31:41.033984-04:00,6,0.000225,391.385875,-ACK,,433442
225,0,1728070301.0538905,2024-10-04T15:31:41.053890-04:00,6,0.000225,391.405856,-ACK,,433443
226,1,1728070302.0341022,2024-10-04T15:31:42.034102-04:00,6,0.000226,392.385894,-ACK,,433444
223,0,1728070302.053928,2024-10-04T15:31:42.053928-04:00,6,0.000223,392.405916,-ACK,,433445
218,1,1728070303.0339162,2024-10-04T15:31:43.033916-04:00,6,0.000218,393.38591,-ACK,,433446
209,0,1728070303.0541642,2024-10-04T15:31:43.054164-04:00,6,0.000209,393.405888,-ACK,,433447
212,1,1728070304.0340264,2024-10-04T15:31:44.034026-04:00,6,0.000212,394.385925,-ACK,,433448
222,0,1728070304.053865,2024-10-04T15:31:44.053865-04:00,6,0.000222,394.405932,-ACK,,433449
221,1,1728070305.0339901,2024-10-04T15:31:45.033990-04:00,6,0.000221,395.385957,-ACK,,433450
217,0,1728070305.0539176,2024-10-04T15:31:45.053918-04:00,6,0.000217,395.405953,-ACK,,433451
223,1,1728070306.0339625,2024-10-04T15:31:46.033962-04:00,6,0.000223,396.385975,-ACK,,433452
218,0,1728070306.05394,2024-10-04T15:31:46.053940-04:00,6,0.000218,396.405973,-ACK,,433453
227,1,1728070307.033928,2024-10-04T15:31:47.033928-04:00,6,0.000227,397.38601,-ACK,,433454
221,0,1728070307.0539243,2024-10-04T15:31:47.053924-04:00,6,0.000221,397.406019,-ACK,,433455
211,1,1728070308.0339198,2024-10-04T15:31:48.033920-04:00,6,0.000211,398.386015,-ACK,,433456
225,0,1728070308.0539565,2024-10-04T15:31:48.053957-04:00,6,0.000225,398.406025,-ACK,,433457
223,1,1728070309.0339339,2024-10-04T15:31:49.033934-04:00,6,0.000223,399.386049,-ACK,,433458
224,0,1728070309.0539565,2024-10-04T15:31:49.053957-04:00,6,0.000224,399.406038,-ACK,,433459
224,1,1728070310.034098,2024-10-04T15:31:50.034098-04:00,6,0.000224,400.386071,-ACK,,433460
217,0,1728070310.053963,2024-10-04T15:31:50.053963-04:00,6,0.000217,400.40607,-ACK,,433461
223,1,1728070311.0339575,2024-10-04T15:31:51.033957-04:00,6,0.000223,401.386096,-ACK,,433462
220,0,1728070311.0538154,2024-10-04T15:31:51.053815-04:00,6,0.00022,401.406079,-ACK,,433463
219,1,1728070312.0339212,2024-10-04T15:31:52.033921-04:00,6,0.000219,402.386111,-ACK,,433464
222,0,1728070312.053819,2024-10-04T15:31:52.053819-04:00,6,0.000222,402.406108,-ACK,,433465
211,1,1728070313.0339637,2024-10-04T15:31:53.033964-04:00,6,0.000211,403.386126,-ACK,,433466
222,0,1728070313.0540948,2024-10-04T15:31:53.054095-04:00,6,0.000222,403.406141,-ACK,,433467
228,1,1728070314.0340488,2024-10-04T15:31:54.034049-04:00,6,0.000228,404.386166,-ACK,,433468
215,0,1728070314.053904,2024-10-04T15:31:54.053904-04:00,6,0.000215,404.406146,-ACK,,433469
222,1,1728070315.0339615,2024-10-04T15:31:55.033962-04:00,6,0.000222,405.386184,-ACK,,433470
219,0,1728070315.0539293,2024-10-04T15:31:55.053929-04:00,6,0.000219,405.406171,-ACK,,433471
224,1,1728070316.0339751,2024-10-04T15:31:56.033975-04:00,6,0.000224,406.386201,-ACK,,433472
224,0,1728070316.0539415,2024-10-04T15:31:56.053941-04:00,6,0.000224,406.406203,-ACK,,433473
219,1,1728070317.0339906,2024-10-04T15:31:57.033991-04:00,6,0.000219,407.386225,-ACK,,433474
218,0,1728070317.0538304,2024-10-04T15:31:57.053830-04:00,6,0.000218,407.406212,-ACK,,433475
221,1,1728070318.0340621,2024-10-04T15:31:58.034062-04:00,6,0.000221,408.386244,-ACK,,433476
212,0,1728070318.0539758,2024-10-04T15:31:58.053976-04:00,6,0.000212,408.406237,-ACK,,433477
224,1,1728070319.0340426,2024-10-04T15:31:59.034043-04:00,6,0.000224,409.386271,-ACK,,433478
226,0,1728070319.0539935,2024-10-04T15:31:59.053993-04:00,6,0.000226,409.406265,-ACK,,433479
218,1,1728070320.033953,2024-10-04T15:32:00.033953-04:00,6,0.000218,410.386283,-ACK,,433480
215,0,1728070320.053962,2024-10-04T15:32:00.053962-04:00,6,0.000215,410.406278,-ACK,,433481
223,1,1728070321.033972,2024-10-04T15:32:01.033972-04:00,6,0.000223,411.386319,-ACK,,433482
221,0,1728070321.0538592,2024-10-04T15:32:01.053859-04:00,6,0.000221,411.406312,-ACK,,433483
224,1,1728070322.033974,2024-10-04T15:32:02.033974-04:00,6,0.000224,412.38634,-ACK,,433484
223,0,1728070322.0538747,2024-10-04T15:32:02.053875-04:00,6,0.000223,412.406325,-ACK,,433485
226,1,1728070323.0339744,2024-10-04T15:32:03.033974-04:00,6,0.000226,413.386359,-ACK,,433486
211,0,1728070323.0538986,2024-10-04T15:32:03.053899-04:00,6,0.000211,413.406344,-ACK,,433487
220,1,1728070324.0339835,2024-10-04T15:32:04.033983-04:00,6,0.00022,414.386379,-ACK,,433488
218,0,1728070324.0539596,2024-10-04T15:32:04.053960-04:00,6,0.000218,414.406382,-ACK,,433489
221,1,1728070325.0340064,2024-10-04T15:32:05.034006-04:00,6,0.000221,415.386397,-ACK,,433490
222,0,1728070325.0540802,2024-10-04T15:32:05.054080-04:00,6,0.000222,415.406396,-ACK,,433491
225,1,1728070326.0340877,2024-10-04T15:32:06.034088-04:00,6,0.000225,416.386428,-ACK,,433492
223,0,1728070326.053965,2024-10-04T15:32:06.053965-04:00,6,0.000223,416.406425,-ACK,,433493
226,1,1728070327.0341961,2024-10-04T15:32:07.034196-04:00,6,0.000226,417.38645,-ACK,,433494
222,0,1728070327.0539687,2024-10-04T15:32:07.053969-04:00,6,0.000222,417.406436,-ACK,,433495
213,1,1728070328.0340364,2024-10-04T15:32:08.034036-04:00,6,0.000213,418.386462,-ACK,,433496
214,0,1728070328.0539675,2024-10-04T15:32:08.053967-04:00,6,0.000214,418.406453,-ACK,,433497
213,1,1728070329.0339456,2024-10-04T15:32:09.033946-04:00,6,0.000213,419.386479,-ACK,,433498
222,0,1728070329.0539765,2024-10-04T15:32:09.053977-04:00,6,0.000222,419.406496,-ACK,,433499
226,1,1728070330.0339735,2024-10-04T15:32:10.033973-04:00,6,0.000226,420.386518,-ACK,,433500
216,0,1728070330.0539358,2024-10-04T15:32:10.053936-04:00,6,0.000216,420.406498,-ACK,,433501
223,1,1728070331.0339,2024-10-04T15:32:11.033900-04:00,6,0.000223,421.386537,-ACK,,433502
223,0,1728070331.053859,2024-10-04T15:32:11.053859-04:00,6,0.000223,421.406523,-ACK,,433503
224,1,1728070332.0340185,2024-10-04T15:32:12.034019-04:00,6,0.000224,422.386563,-ACK,,433504
210,0,1728070332.0539594,2024-10-04T15:32:12.053959-04:00,6,0.00021,422.406542,-ACK,,433505
215,1,1728070333.0339754,2024-10-04T15:32:13.033975-04:00,6,0.000215,423.386574,-ACK,,433506
223,0,1728070333.053907,2024-10-04T15:32:13.053907-04:00,6,0.000223,423.406584,-ACK,,433507
222,1,1728070334.0340352,2024-10-04T15:32:14.034035-04:00,6,0.000222,424.386602,-ACK,,433508
210,0,1728070334.0539885,2024-10-04T15:32:14.053988-04:00,6,0.00021,424.406589,-ACK,,433509
222,1,1728070335.0339081,2024-10-04T15:32:15.033908-04:00,6,0.000222,425.386623,-ACK,,433510
217,0,1728070335.0538704,2024-10-04T15:32:15.053870-04:00,6,0.000217,425.406605,-ACK,,433511
224,1,1728070336.0338998,2024-10-04T15:32:16.033900-04:00,6,0.000224,426.386645,-ACK,,433512
225,0,1728070336.0539029,2024-10-04T15:32:16.053903-04:00,6,0.000225,426.406631,-ACK,,433513
223,1,1728070337.033929,2024-10-04T15:32:17.033929-04:00,6,0.000223,427.386665,-ACK,,433514
227,0,1728070337.053901,2024-10-04T15:32:17.053901-04:00,6,0.000227,427.40667,-ACK,,433515
228,1,1728070338.0340662,2024-10-04T15:32:18.034066-04:00,6,0.000228,428.386694,-ACK,,433516
224,0,1728070338.053906,2024-10-04T15:32:18.053906-04:00,6,0.000224,428.406702,-ACK,,433517
210,1,1728070339.0338802,2024-10-04T15:32:19.033880-04:00,6,0.00021,429.386698,-ACK,,433518
222,0,1728070339.0539322,2024-10-04T15:32:19.053932-04:00,6,0.000222,429.4067,-ACK,,433519
226,1,1728070340.0341077,2024-10-04T15:32:20.034108-04:00,6,0.000226,430.386735,-ACK,,433520
225,0,1728070340.0539093,2024-10-04T15:32:20.053909-04:00,6,0.000225,430.406741,-ACK,,433521
223,1,1728070341.0340602,2024-10-04T15:32:21.034060-04:00,6,0.000223,431.38675,-ACK,,433522
221,0,1728070341.0538514,2024-10-04T15:32:21.053851-04:00,6,0.000221,431.40675,-ACK,,433523
220,1,1728070342.0339897,2024-10-04T15:32:22.033990-04:00,6,0.00022,432.386773,-ACK,,433524
224,0,1728070342.0539415,2024-10-04T15:32:22.053941-04:00,6,0.000224,432.40678,-ACK,,433525
210,1,1728070343.033972,2024-10-04T15:32:23.033972-04:00,6,0.00021,433.386782,-ACK,,433526
218,0,1728070343.053843,2024-10-04T15:32:23.053843-04:00,6,0.000218,433.406803,-ACK,,433527
217,1,1728070344.0339358,2024-10-04T15:32:24.033936-04:00,6,0.000217,434.386818,-ACK,,433528
225,0,1728070344.0539007,2024-10-04T15:32:24.053901-04:00,6,0.000225,434.406819,-ACK,,433529
225,1,1728070345.0340376,2024-10-04T15:32:25.034038-04:00,6,0.000225,435.386846,-ACK,,433530
219,0,1728070345.0539541,2024-10-04T15:32:25.053954-04:00,6,0.000219,435.406844,-ACK,,433531
217,1,1728070346.0339596,2024-10-04T15:32:26.033960-04:00,6,0.000217,436.386861,-ACK,,433532
219,0,1728070346.0539348,2024-10-04T15:32:26.053935-04:00,6,0.000219,436.406851,-ACK,,433533
213,1,1728070347.0339365,2024-10-04T15:32:27.033937-04:00,6,0.000213,437.386877,-ACK,,433534
219,0,1728070347.0538871,2024-10-04T15:32:27.053887-04:00,6,0.000219,437.406878,-ACK,,433535
220,1,1728070348.0340848,2024-10-04T15:32:28.034085-04:00,6,0.00022,438.386911,-ACK,,433536
224,0,1728070348.0540903,2024-10-04T15:32:28.054090-04:00,6,0.000224,438.406929,-ACK,,433537
209,1,1728070349.0340097,2024-10-04T15:32:29.034010-04:00,6,0.000209,439.386923,-ACK,,433538
218,0,1728070349.053947,2024-10-04T15:32:29.053947-04:00,6,0.000218,439.406922,-ACK,,433539
225,1,1728070350.0339699,2024-10-04T15:32:30.033970-04:00,6,0.000225,440.386957,-ACK,,433540
226,0,1728070350.0540295,2024-10-04T15:32:30.054029-04:00,6,0.000226,440.406962,-ACK,,433541
222,1,1728070351.034017,2024-10-04T15:32:31.034017-04:00,6,0.000222,441.386978,-ACK,,433542
221,0,1728070351.053867,2024-10-04T15:32:31.053867-04:00,6,0.000221,441.406964,-ACK,,433543
219,1,1728070352.0340645,2024-10-04T15:32:32.034065-04:00,6,0.000219,442.386994,-ACK,,433544
220,0,1728070352.0539043,2024-10-04T15:32:32.053904-04:00,6,0.00022,442.406991,-ACK,,433545
222,1,1728070353.0340557,2024-10-04T15:32:33.034056-04:00,6,0.000222,443.387023,-ACK,,433546
226,0,1728070353.0539105,2024-10-04T15:32:33.053910-04:00,6,0.000226,443.407024,-ACK,,433547
214,1,1728070354.0340893,2024-10-04T15:32:34.034089-04:00,6,0.000214,444.387033,-ACK,,433548
225,0,1728070354.053915,2024-10-04T15:32:34.053915-04:00,6,0.000225,444.407038,-ACK,,433549
214,1,1728070355.034028,2024-10-04T15:32:35.034028-04:00,6,0.000214,445.387058,-ACK,,433550
224,0,1728070355.053895,2024-10-04T15:32:35.053895-04:00,6,0.000224,445.407058,-ACK,,433551
226,1,1728070356.0340233,2024-10-04T15:32:36.034023-04:00,6,0.000226,446.387087,-ACK,,433552
223,0,1728070356.0540316,2024-10-04T15:32:36.054032-04:00,6,0.000223,446.407079,-ACK,,433553
225,1,1728070357.0340264,2024-10-04T15:32:37.034026-04:00,6,0.000225,447.387113,-ACK,,433554
225,0,1728070357.0539024,2024-10-04T15:32:37.053902-04:00,6,0.000225,447.407101,-ACK,,433555
225,1,1728070358.0341144,2024-10-04T15:32:38.034114-04:00,6,0.000225,448.387135,-ACK,,433556
220,0,1728070358.0539908,2024-10-04T15:32:38.053991-04:00,6,0.00022,448.407129,-ACK,,433557
